1099511627775 549755813888
1023 512
4194303 2097152
4398046511103 2199023255552
17592186044415 8796093022208
63 32
2251799813685247 1125899906842624
0 9223372036854775808
16383 8192
524287 262144
1073741823 536870912
576460752303423487 288230376151711744
33554431 16777216
2097151 1048576
7 4
34359738367 17179869184
2147483647 1073741824
31 16
33554431 16777216
8796093022207 4398046511104
1073741823 536870912
131071 65536
4611686018427387903 2305843009213693952
7 4
8388607 4194304
2199023255551 1099511627776
131071 65536
1023 512
9223372036854775807 4611686018427387904
8191 4096
1099511627775 549755813888
8796093022207 4398046511104
34359738367 17179869184
36028797018963967 18014398509481984
1152921504606846975 576460752303423488
2199023255551 1099511627776
8388607 4194304
2097151 1048576
562949953421311 281474976710656
140737488355327 70368744177664
4503599627370495 2251799813685248
18014398509481983 9007199254740992
281474976710655 140737488355328
1152921504606846975 576460752303423488
511 256
576460752303423487 288230376151711744
8796093022207 4398046511104
131071 65536
18014398509481983 9007199254740992
2251799813685247 1125899906842624
281474976710655 140737488355328
536870911 268435456
1152921504606846975 576460752303423488
17179869183 8589934592
8589934591 4294967296
33554431 16777216
1099511627775 549755813888
31 16
288230376151711743 144115188075855872
2147483647 1073741824
18014398509481983 9007199254740992
31 16
549755813887 274877906944
1048575 524288
1099511627775 549755813888
33554431 16777216
1 1
524287 262144
68719476735 34359738368
562949953421311 281474976710656
4294967295 2147483648
4194303 2097152
31 16
274877906943 137438953472
8589934591 4294967296
16383 8192
17179869183 8589934592
1073741823 536870912
17592186044415 8796093022208
70368744177663 35184372088832
9223372036854775807 4611686018427387904
131071 65536
4194303 2097152
8388607 4194304
137438953471 68719476736
9007199254740991 4503599627370496
63 32
2147483647 1073741824
2097151 1048576
17179869183 8589934592
536870911 268435456
68719476735 34359738368
9223372036854775807 4611686018427387904
1125899906842623 562949953421312
1073741823 536870912
4611686018427387903 2305843009213693952
4398046511103 2199023255552
31 16
134217727 67108864
65535 32768
2251799813685247 1125899906842624
2097151 1048576
35184372088831 17592186044416
4095 2048
72057594037927935 36028797018963968
4503599627370495 2251799813685248
2147483647 1073741824
144115188075855871 72057594037927936
140737488355327 70368744177664
8589934591 4294967296
140737488355327 70368744177664
1048575 524288
144115188075855871 72057594037927936
7 4
140737488355327 70368744177664
7 4
2047 1024
4095 2048
32767 16384
34359738367 17179869184
262143 131072
524287 262144
2097151 1048576
1125899906842623 562949953421312
1073741823 536870912
255 128
72057594037927935 36028797018963968
34359738367 17179869184
137438953471 68719476736
4503599627370495 2251799813685248
2097151 1048576
2047 1024
36028797018963967 18014398509481984
8191 4096
35184372088831 17592186044416
2305843009213693951 1152921504606846976
17592186044415 8796093022208
9223372036854775807 4611686018427387904
1073741823 536870912
15 8
144115188075855871 72057594037927936
32767 16384
2047 1024
127 64
1073741823 536870912
63 32
70368744177663 35184372088832
511 256
17592186044415 8796093022208
140737488355327 70368744177664
16383 8192
549755813887 274877906944
4398046511103 2199023255552
4194303 2097152
2097151 1048576
4398046511103 2199023255552
549755813887 274877906944
3 2
36028797018963967 18014398509481984
562949953421311 281474976710656
16777215 8388608
268435455 134217728
134217727 67108864
16383 8192
1048575 524288
2147483647 1073741824
524287 262144
288230376151711743 144115188075855872
9007199254740991 4503599627370496
1125899906842623 562949953421312
4398046511103 2199023255552
65535 32768
9007199254740991 4503599627370496
4503599627370495 2251799813685248
2251799813685247 1125899906842624
4294967295 2147483648
255 128
8796093022207 4398046511104
4611686018427387903 2305843009213693952
63 32
4398046511103 2199023255552
1073741823 536870912
4095 2048
262143 131072
1048575 524288
262143 131072
1023 512
18014398509481983 9007199254740992
15 8
4398046511103 2199023255552
127 64
4398046511103 2199023255552
131071 65536
0 9223372036854775808
2305843009213693951 1152921504606846976
34359738367 17179869184
1073741823 536870912
33554431 16777216
1125899906842623 562949953421312
4095 2048
536870911 268435456
549755813887 274877906944
576460752303423487 288230376151711744
0 9223372036854775808
1023 512
1048575 524288
9007199254740991 4503599627370496
4095 2048
576460752303423487 288230376151711744
137438953471 68719476736
576460752303423487 288230376151711744
8589934591 4294967296
9223372036854775807 4611686018427387904
288230376151711743 144115188075855872
281474976710655 140737488355328
524287 262144
2097151 1048576
2097151 1048576
18014398509481983 9007199254740992
2147483647 1073741824
131071 65536
3 2
127 64
262143 131072
549755813887 274877906944
127 64
8191 4096
127 64
9223372036854775807 4611686018427387904
268435455 134217728
131071 65536
3 2
1 1
68719476735 34359738368
4398046511103 2199023255552
281474976710655 140737488355328
18014398509481983 9007199254740992
34359738367 17179869184
255 128
2097151 1048576
562949953421311 281474976710656
68719476735 34359738368
255 128
17179869183 8589934592
35184372088831 17592186044416
549755813887 274877906944
524287 262144
2199023255551 1099511627776
2199023255551 1099511627776
524287 262144
9007199254740991 4503599627370496
274877906943 137438953472
2147483647 1073741824
8589934591 4294967296
9223372036854775807 4611686018427387904
8388607 4194304
34359738367 17179869184
134217727 67108864
70368744177663 35184372088832
34359738367 17179869184
4611686018427387903 2305843009213693952
4294967295 2147483648
9223372036854775807 4611686018427387904
2047 1024
268435455 134217728
2097151 1048576
9007199254740991 4503599627370496
16383 8192
576460752303423487 288230376151711744
268435455 134217728
4095 2048
8191 4096
262143 131072
70368744177663 35184372088832
288230376151711743 144115188075855872
131071 65536
262143 131072
562949953421311 281474976710656
68719476735 34359738368
70368744177663 35184372088832
549755813887 274877906944
16777215 8388608
15 8
1125899906842623 562949953421312
32767 16384
2047 1024
34359738367 17179869184
2047 1024
2305843009213693951 1152921504606846976
8191 4096
3 2
562949953421311 281474976710656
255 128
127 64
3 2
134217727 67108864
8589934591 4294967296
4194303 2097152
8388607 4194304
8388607 4194304
72057594037927935 36028797018963968
536870911 268435456
8388607 4194304
281474976710655 140737488355328
9223372036854775807 4611686018427387904
68719476735 34359738368
31 16
35184372088831 17592186044416
1125899906842623 562949953421312
274877906943 137438953472
9223372036854775807 4611686018427387904
7 4
17592186044415 8796093022208
68719476735 34359738368
16383 8192
288230376151711743 144115188075855872
131071 65536
2047 1024
68719476735 34359738368
268435455 134217728
255 128
9007199254740991 4503599627370496
2097151 1048576
1048575 524288
4294967295 2147483648
2199023255551 1099511627776
32767 16384
2199023255551 1099511627776
8191 4096
134217727 67108864
1125899906842623 562949953421312
1023 512
131071 65536
7 4
1099511627775 549755813888
34359738367 17179869184
1048575 524288
15 8
67108863 33554432
268435455 134217728
7 4
33554431 16777216
34359738367 17179869184
2199023255551 1099511627776
4398046511103 2199023255552
274877906943 137438953472
562949953421311 281474976710656
8388607 4194304
18014398509481983 9007199254740992
288230376151711743 144115188075855872
288230376151711743 144115188075855872
2251799813685247 1125899906842624
2097151 1048576
18014398509481983 9007199254740992
127 64
33554431 16777216
32767 16384
15 8
4611686018427387903 2305843009213693952
137438953471 68719476736
67108863 33554432
262143 131072
1 1
127 64
15 8
67108863 33554432
2305843009213693951 1152921504606846976
17592186044415 8796093022208
8388607 4194304
4095 2048
1 1
63 32
9223372036854775807 4611686018427387904
17179869183 8589934592
4398046511103 2199023255552
65535 32768
255 128
1099511627775 549755813888
1099511627775 549755813888
524287 262144
4095 2048
2047 1024
288230376151711743 144115188075855872
281474976710655 140737488355328
1125899906842623 562949953421312
70368744177663 35184372088832
549755813887 274877906944
1125899906842623 562949953421312
2305843009213693951 1152921504606846976
1073741823 536870912
2147483647 1073741824
7 4
144115188075855871 72057594037927936
2097151 1048576
17592186044415 8796093022208
1023 512
4294967295 2147483648
4194303 2097152
2147483647 1073741824
32767 16384
2147483647 1073741824
16383 8192
2305843009213693951 1152921504606846976
1125899906842623 562949953421312
562949953421311 281474976710656
15 8
131071 65536
524287 262144
536870911 268435456
134217727 67108864
72057594037927935 36028797018963968
2097151 1048576
274877906943 137438953472
1048575 524288
2251799813685247 1125899906842624
63 32
4194303 2097152
255 128
2147483647 1073741824
9223372036854775807 4611686018427387904
67108863 33554432
2305843009213693951 1152921504606846976
2199023255551 1099511627776
17592186044415 8796093022208
8589934591 4294967296
8191 4096
268435455 134217728
268435455 134217728
65535 32768
255 128
262143 131072
32767 16384
1073741823 536870912
137438953471 68719476736
4095 2048
2199023255551 1099511627776
15 8
9007199254740991 4503599627370496
4095 2048
8191 4096
4294967295 2147483648
255 128
9007199254740991 4503599627370496
2147483647 1073741824
2147483647 1073741824
281474976710655 140737488355328
1152921504606846975 576460752303423488
8388607 4194304
33554431 16777216
288230376151711743 144115188075855872
1125899906842623 562949953421312
140737488355327 70368744177664
4398046511103 2199023255552
9223372036854775807 4611686018427387904
1 1
16383 8192
2199023255551 1099511627776
1125899906842623 562949953421312
536870911 268435456
274877906943 137438953472
549755813887 274877906944
8388607 4194304
1152921504606846975 576460752303423488
1073741823 536870912
524287 262144
17179869183 8589934592
0 9223372036854775808
8388607 4194304
36028797018963967 18014398509481984
72057594037927935 36028797018963968
1152921504606846975 576460752303423488
2251799813685247 1125899906842624
1048575 524288
127 64
1073741823 536870912
67108863 33554432
68719476735 34359738368
268435455 134217728
131071 65536
144115188075855871 72057594037927936
67108863 33554432
2199023255551 1099511627776
16777215 8388608
2147483647 1073741824
2047 1024
288230376151711743 144115188075855872
1099511627775 549755813888
274877906943 137438953472
2047 1024
255 128
536870911 268435456
2097151 1048576
4194303 2097152
262143 131072
1099511627775 549755813888
17592186044415 8796093022208
255 128
4611686018427387903 2305843009213693952
34359738367 17179869184
274877906943 137438953472
3 2
17179869183 8589934592
72057594037927935 36028797018963968
0 9223372036854775808
4398046511103 2199023255552
2047 1024
18014398509481983 9007199254740992
17179869183 8589934592
1099511627775 549755813888
2097151 1048576
127 64
3 2
2047 1024
2047 1024
34359738367 17179869184
268435455 134217728
1 1
72057594037927935 36028797018963968
131071 65536
140737488355327 70368744177664
35184372088831 17592186044416
127 64
3 2
262143 131072
8796093022207 4398046511104
32767 16384
7 4
63 32
4398046511103 2199023255552
4194303 2097152
144115188075855871 72057594037927936
63 32
8191 4096
8589934591 4294967296
134217727 67108864
288230376151711743 144115188075855872
140737488355327 70368744177664
255 128
576460752303423487 288230376151711744
68719476735 34359738368
1048575 524288
2305843009213693951 1152921504606846976
1048575 524288
70368744177663 35184372088832
0 9223372036854775808
281474976710655 140737488355328
2047 1024
268435455 134217728
288230376151711743 144115188075855872
16777215 8388608
134217727 67108864
4398046511103 2199023255552
1152921504606846975 576460752303423488
2147483647 1073741824
140737488355327 70368744177664
511 256
4095 2048
137438953471 68719476736
4503599627370495 2251799813685248
4194303 2097152
137438953471 68719476736
33554431 16777216
33554431 16777216
262143 131072
1048575 524288
549755813887 274877906944
137438953471 68719476736
65535 32768
2251799813685247 1125899906842624
576460752303423487 288230376151711744
536870911 268435456
524287 262144
281474976710655 140737488355328
8191 4096
268435455 134217728
1125899906842623 562949953421312
1125899906842623 562949953421312
16777215 8388608
4095 2048
8589934591 4294967296
1099511627775 549755813888
0 9223372036854775808
32767 16384
274877906943 137438953472
2251799813685247 1125899906842624
15 8
274877906943 137438953472
31 16
0 9223372036854775808
4294967295 2147483648
576460752303423487 288230376151711744
511 256
255 128
8796093022207 4398046511104
1023 512
8796093022207 4398046511104
2047 1024
68719476735 34359738368
4194303 2097152
2251799813685247 1125899906842624
4095 2048
16383 8192
17179869183 8589934592
2047 1024
4095 2048
2147483647 1073741824
2251799813685247 1125899906842624
140737488355327 70368744177664
32767 16384
31 16
549755813887 274877906944
4611686018427387903 2305843009213693952
16383 8192
16383 8192
274877906943 137438953472
4503599627370495 2251799813685248
9007199254740991 4503599627370496
137438953471 68719476736
16777215 8388608
18014398509481983 9007199254740992
4611686018427387903 2305843009213693952
68719476735 34359738368
65535 32768
1125899906842623 562949953421312
32767 16384
140737488355327 70368744177664
65535 32768
9007199254740991 4503599627370496
1023 512
131071 65536
31 16
32767 16384
2097151 1048576
67108863 33554432
524287 262144
70368744177663 35184372088832
549755813887 274877906944
33554431 16777216
9007199254740991 4503599627370496
262143 131072
1152921504606846975 576460752303423488
2199023255551 1099511627776
8388607 4194304
255 128
549755813887 274877906944
127 64
15 8
31 16
1099511627775 549755813888
274877906943 137438953472
2251799813685247 1125899906842624
34359738367 17179869184
1125899906842623 562949953421312
33554431 16777216
8796093022207 4398046511104
4503599627370495 2251799813685248
72057594037927935 36028797018963968
35184372088831 17592186044416
67108863 33554432
18014398509481983 9007199254740992
262143 131072
16383 8192
0 9223372036854775808
2147483647 1073741824
281474976710655 140737488355328
2097151 1048576
1099511627775 549755813888
1099511627775 549755813888
524287 262144
1099511627775 549755813888
31 16
144115188075855871 72057594037927936
9007199254740991 4503599627370496
3 2
15 8
63 32
1 1
127 64
7 4
255 128
2147483647 1073741824
255 128
1099511627775 549755813888
1099511627775 549755813888
16777215 8388608
2199023255551 1099511627776
16777215 8388608
536870911 268435456
9223372036854775807 4611686018427387904
4398046511103 2199023255552
549755813887 274877906944
4503599627370495 2251799813685248
32767 16384
1 1
4503599627370495 2251799813685248
549755813887 274877906944
137438953471 68719476736
63 32
33554431 16777216
137438953471 68719476736
15 8
34359738367 17179869184
2199023255551 1099511627776
15 8
140737488355327 70368744177664
4503599627370495 2251799813685248
8388607 4194304
288230376151711743 144115188075855872
31 16
31 16
4194303 2097152
63 32
32767 16384
4611686018427387903 2305843009213693952
4194303 2097152
536870911 268435456
16777215 8388608
137438953471 68719476736
1048575 524288
63 32
17592186044415 8796093022208
2305843009213693951 1152921504606846976
274877906943 137438953472
15 8
1152921504606846975 576460752303423488
9223372036854775807 4611686018427387904
4398046511103 2199023255552
35184372088831 17592186044416
1152921504606846975 576460752303423488
4194303 2097152
137438953471 68719476736
34359738367 17179869184
1099511627775 549755813888
72057594037927935 36028797018963968
9223372036854775807 4611686018427387904
1125899906842623 562949953421312
18014398509481983 9007199254740992
7 4
8589934591 4294967296
288230376151711743 144115188075855872
2305843009213693951 1152921504606846976
8388607 4194304
144115188075855871 72057594037927936
1099511627775 549755813888
33554431 16777216
2047 1024
2199023255551 1099511627776
1099511627775 549755813888
281474976710655 140737488355328
144115188075855871 72057594037927936
17592186044415 8796093022208
1048575 524288
70368744177663 35184372088832
67108863 33554432
32767 16384
15 8
4503599627370495 2251799813685248
134217727 67108864
16383 8192
4095 2048
2047 1024
16383 8192
72057594037927935 36028797018963968
1023 512
268435455 134217728
1099511627775 549755813888
2305843009213693951 1152921504606846976
9223372036854775807 4611686018427387904
281474976710655 140737488355328
2305843009213693951 1152921504606846976
31 16
4611686018427387903 2305843009213693952
0 9223372036854775808
72057594037927935 36028797018963968
16777215 8388608
9223372036854775807 4611686018427387904
70368744177663 35184372088832
8589934591 4294967296
70368744177663 35184372088832
9007199254740991 4503599627370496
131071 65536
70368744177663 35184372088832
7 4
4194303 2097152
32767 16384
255 128
4194303 2097152
1073741823 536870912
1125899906842623 562949953421312
140737488355327 70368744177664
16777215 8388608
137438953471 68719476736
4398046511103 2199023255552
536870911 268435456
4294967295 2147483648
8589934591 4294967296
3 2
35184372088831 17592186044416
511 256
0 9223372036854775808
4398046511103 2199023255552
3 2
17592186044415 8796093022208
17179869183 8589934592
8191 4096
144115188075855871 72057594037927936
4095 2048
288230376151711743 144115188075855872
35184372088831 17592186044416
32767 16384
1152921504606846975 576460752303423488
16777215 8388608
9223372036854775807 4611686018427387904
2305843009213693951 1152921504606846976
2199023255551 1099511627776
127 64
17592186044415 8796093022208
1 1
288230376151711743 144115188075855872
16383 8192
281474976710655 140737488355328
2097151 1048576
32767 16384
134217727 67108864
33554431 16777216
0 9223372036854775808
67108863 33554432
8191 4096
16383 8192
268435455 134217728
536870911 268435456
36028797018963967 18014398509481984
131071 65536
137438953471 68719476736
68719476735 34359738368
144115188075855871 72057594037927936
8589934591 4294967296
65535 32768
72057594037927935 36028797018963968
36028797018963967 18014398509481984
255 128
255 128
32767 16384
65535 32768
32767 16384
1099511627775 549755813888
0 9223372036854775808
35184372088831 17592186044416
131071 65536
17179869183 8589934592
268435455 134217728
8191 4096
65535 32768
2251799813685247 1125899906842624
255 128
8796093022207 4398046511104
2047 1024
1023 512
7 4
127 64
274877906943 137438953472
33554431 16777216
262143 131072
17179869183 8589934592
36028797018963967 18014398509481984
17592186044415 8796093022208
1073741823 536870912
524287 262144
35184372088831 17592186044416
511 256
8388607 4194304
288230376151711743 144115188075855872
16777215 8388608
562949953421311 281474976710656
1125899906842623 562949953421312
1099511627775 549755813888
1099511627775 549755813888
8796093022207 4398046511104
2047 1024
1 1
8796093022207 4398046511104
140737488355327 70368744177664
2251799813685247 1125899906842624
32767 16384
72057594037927935 36028797018963968
0 9223372036854775808
35184372088831 17592186044416
1152921504606846975 576460752303423488
34359738367 17179869184
576460752303423487 288230376151711744
2097151 1048576
68719476735 34359738368
9007199254740991 4503599627370496
68719476735 34359738368
8191 4096
17179869183 8589934592
127 64
34359738367 17179869184
18014398509481983 9007199254740992
0 9223372036854775808
536870911 268435456
268435455 134217728
1152921504606846975 576460752303423488
33554431 16777216
1099511627775 549755813888
144115188075855871 72057594037927936
4194303 2097152
72057594037927935 36028797018963968
262143 131072
17179869183 8589934592
17179869183 8589934592
562949953421311 281474976710656
8191 4096
63 32
34359738367 17179869184
2199023255551 1099511627776
34359738367 17179869184
524287 262144
2305843009213693951 1152921504606846976
72057594037927935 36028797018963968
4294967295 2147483648
67108863 33554432
8796093022207 4398046511104
131071 65536
288230376151711743 144115188075855872
4095 2048
16383 8192
281474976710655 140737488355328
15 8
18014398509481983 9007199254740992
15 8
36028797018963967 18014398509481984
1073741823 536870912
2305843009213693951 1152921504606846976
0 9223372036854775808
2097151 1048576
2097151 1048576
2199023255551 1099511627776
140737488355327 70368744177664
511 256
8589934591 4294967296
67108863 33554432
1048575 524288
2305843009213693951 1152921504606846976
144115188075855871 72057594037927936
36028797018963967 18014398509481984
2199023255551 1099511627776
33554431 16777216
70368744177663 35184372088832
15 8
274877906943 137438953472
8589934591 4294967296
33554431 16777216
144115188075855871 72057594037927936
67108863 33554432
576460752303423487 288230376151711744
511 256
536870911 268435456
4294967295 2147483648
1023 512
2047 1024
8191 4096
8388607 4194304
288230376151711743 144115188075855872
1099511627775 549755813888
2147483647 1073741824
8388607 4194304
9007199254740991 4503599627370496
63 32
1099511627775 549755813888
2199023255551 1099511627776
72057594037927935 36028797018963968
31 16
1023 512
1099511627775 549755813888
0 9223372036854775808
1073741823 536870912
16777215 8388608
2251799813685247 1125899906842624
35184372088831 17592186044416
2251799813685247 1125899906842624
8191 4096
8191 4096
16777215 8388608
524287 262144
288230376151711743 144115188075855872
8191 4096
274877906943 137438953472
281474976710655 140737488355328
3 2
134217727 67108864
68719476735 34359738368
35184372088831 17592186044416
4398046511103 2199023255552
1099511627775 549755813888
549755813887 274877906944
0 9223372036854775808
70368744177663 35184372088832
1048575 524288
4095 2048
281474976710655 140737488355328
8796093022207 4398046511104
70368744177663 35184372088832
0 9223372036854775808
1099511627775 549755813888
17592186044415 8796093022208
255 128
131071 65536
7 4
3 2
8191 4096
70368744177663 35184372088832
262143 131072
562949953421311 281474976710656
1152921504606846975 576460752303423488
9223372036854775807 4611686018427387904
70368744177663 35184372088832
268435455 134217728
1099511627775 549755813888
1099511627775 549755813888
3 2
16383 8192
511 256
0 9223372036854775808
9223372036854775807 4611686018427387904
131071 65536
255 128
2097151 1048576
18014398509481983 9007199254740992
4294967295 2147483648
63 32
2097151 1048576
134217727 67108864
72057594037927935 36028797018963968
1048575 524288
137438953471 68719476736
36028797018963967 18014398509481984
1152921504606846975 576460752303423488
16777215 8388608
33554431 16777216
127 64
281474976710655 140737488355328
262143 131072
8589934591 4294967296
576460752303423487 288230376151711744
134217727 67108864
4503599627370495 2251799813685248
2047 1024
7 4
9223372036854775807 4611686018427387904
8191 4096
4194303 2097152
8388607 4194304
32767 16384
3 2
2305843009213693951 1152921504606846976
9007199254740991 4503599627370496
137438953471 68719476736
262143 131072
15 8
31 16
18014398509481983 9007199254740992
15 8
16777215 8388608
2305843009213693951 1152921504606846976
4503599627370495 2251799813685248
33554431 16777216
549755813887 274877906944
140737488355327 70368744177664
15 8
35184372088831 17592186044416
2305843009213693951 1152921504606846976
9007199254740991 4503599627370496
144115188075855871 72057594037927936
2251799813685247 1125899906842624
16777215 8388608
4095 2048
2251799813685247 1125899906842624
576460752303423487 288230376151711744
15 8
4294967295 2147483648
8589934591 4294967296
65535 32768
4611686018427387903 2305843009213693952
9223372036854775807 4611686018427387904
17592186044415 8796093022208
31 16
4095 2048
15 8
16383 8192
4611686018427387903 2305843009213693952
144115188075855871 72057594037927936
536870911 268435456
67108863 33554432
33554431 16777216
9223372036854775807 4611686018427387904
67108863 33554432
2199023255551 1099511627776
65535 32768
288230376151711743 144115188075855872
63 32
1125899906842623 562949953421312
31 16
562949953421311 281474976710656
34359738367 17179869184
9223372036854775807 4611686018427387904
0 9223372036854775808
268435455 134217728
17592186044415 8796093022208
9007199254740991 4503599627370496
2097151 1048576
2047 1024
31 16
1125899906842623 562949953421312
8796093022207 4398046511104
281474976710655 140737488355328
1023 512
1073741823 536870912
4611686018427387903 2305843009213693952
2147483647 1073741824
144115188075855871 72057594037927936
274877906943 137438953472
67108863 33554432
1048575 524288
8388607 4194304
1125899906842623 562949953421312
1125899906842623 562949953421312
9223372036854775807 4611686018427387904
2251799813685247 1125899906842624
8796093022207 4398046511104
134217727 67108864
8191 4096
8388607 4194304
4294967295 2147483648
0 9223372036854775808
7 4
549755813887 274877906944
4503599627370495 2251799813685248
137438953471 68719476736
17592186044415 8796093022208
