321 0.039895
322 0.057377
323 0.067176
324 0.076330
325 0.138497
326 0.104662
327 0.107583
328 0.111315
329 0.178061
330 0.144906
331 0.125732
332 0.080284
333 0.164197
334 0.074613
335 0.071255
336 0.058002
337 0.059911
338 0.062213
339 0.053478
340 0.055492
341 0.052654
342 0.051774
343 0.048650
344 0.050870
345 0.052299
346 0.047882
347 0.056151
348 0.050753
349 0.072284
350 0.048947
351 0.046761
352 0.038145
353 0.037538
354 0.037069
355 0.037074
356 0.038999
357 0.036808
358 0.036973
359 0.036876
360 0.037030
361 0.040017
362 0.044179
363 0.037327
364 0.037382
365 0.037344
366 0.037272
367 0.038003
368 0.037421
369 0.037554
370 0.037277
371 0.037272
372 0.036799
373 0.036514
374 0.036619
375 0.037679
376 0.038020
377 0.036861
378 0.036575
379 0.037223
380 0.037124
381 0.036861
382 0.036492
383 0.036628
384 0.036514
385 0.040974
386 0.038677
387 0.037915
388 0.040796
389 0.038636
390 0.036534
391 0.036895
392 0.036860
393 0.036736
394 0.038885
395 0.037062
396 0.036857
397 0.037256
398 0.036663
399 0.037041
400 0.036610
401 0.037014
402 0.037694
403 0.037008
404 0.036974
405 0.036637
406 0.037951
407 0.037098
408 0.036894
409 0.036936
410 0.036557
411 0.036358
412 0.036421
413 0.037067
414 0.036800
415 0.041324
416 0.037911
417 0.036907
418 0.036842
419 0.038170
420 0.037609
421 0.036897
422 0.037090
423 0.037222
424 0.037276
425 0.041705
426 0.036981
427 0.036937
428 0.037417
429 0.037672
430 0.037236
431 0.037166
432 0.036879
433 0.037740
434 0.037955
435 0.036799
436 0.036673
437 0.036907
438 0.036746
439 0.037160
440 0.037120
441 0.038668
442 0.040573
443 0.037446
444 0.036851
445 0.037162
446 0.036980
447 0.037374
448 0.036688
449 0.037636
450 0.037072
451 0.037150
452 0.036689
453 0.037097
454 0.036753
455 0.037881
456 0.037440
457 0.039029
458 0.038183
459 0.038093
460 0.037496
461 0.037906
462 0.036923
463 0.036836
464 0.036770
465 0.036785
466 0.036962
467 0.037634
468 0.039673
469 0.040135
470 0.037268
471 0.036877
472 0.037059
473 0.036898
474 0.037607
475 0.037017
476 0.037205
477 0.037560
478 0.036671
479 0.036903
480 0.037353
481 0.036813
482 0.037477
483 0.037149
484 0.037809
485 0.036846
486 0.039436
487 0.036944
488 0.036847
489 0.037172
490 0.036682
491 0.037132
492 0.037162
493 0.036929
494 0.036805
495 0.041253
496 0.038046
497 0.037099
498 0.037111
499 0.036891
500 0.037077
501 0.037301
502 0.037236
503 0.037237
504 0.037233
505 0.037068
506 0.037104
507 0.037134
508 0.037255
509 0.038351
510 0.045092
511 0.043441
512 0.038213
513 0.038479
514 0.038585
515 0.037818
516 0.045605
517 0.048112
518 0.050075
519 0.037432
520 0.039263
521 0.039780
522 0.037875
523 0.046480
524 0.048313
525 0.041914
526 0.037427
527 0.037799
528 0.038790
529 0.042846
530 0.056855
531 0.039403
532 0.037756
533 0.039664
534 0.044088
535 0.043567
536 0.041003
537 0.037873
538 0.037036
539 0.038634
540 0.037829
541 0.038593
542 0.040235
543 0.038681
544 0.039160
545 0.043610
546 0.039224
547 0.047255
548 0.053703
549 0.049401
550 0.038884
551 0.039332
552 0.050483
553 0.041279
554 0.044761
555 0.046145
556 0.045543
557 0.045743
558 0.045608
559 0.047034
560 0.045868
561 0.045946
562 0.047396
563 0.044850
564 0.046361
565 0.044914
566 0.046014
567 0.054071
568 0.044890
569 0.042970
570 0.041676
571 0.042489
572 0.041885
573 0.046622
574 0.043096
575 0.037296
576 0.036683
577 0.036783
578 0.038292
579 0.037486
580 0.038147
581 0.037236
582 0.036676
583 0.038315
584 0.037281
585 0.038130
586 0.037333
587 0.036722
588 0.036761
589 0.036784
590 0.037661
591 0.037552
592 0.041002
593 0.038041
594 0.036840
595 0.037012
596 0.037088
597 0.036947
598 0.037002
599 0.037726
600 0.037143
601 0.036985
602 0.037201
603 0.036819
604 0.036934
605 0.037895
606 0.038050
607 0.037394
608 0.036705
609 0.037210
610 0.037405
611 0.037182
612 0.037026
613 0.037023
614 0.036912
615 0.037262
616 0.036621
617 0.036764
618 0.037816
619 0.041025
620 0.037920
621 0.036896
622 0.037241
623 0.037026
624 0.037013
625 0.036887
626 0.037257
627 0.036766
628 0.037402
629 0.036782
630 0.037275
631 0.036974
632 0.037368
633 0.038106
634 0.036785
635 0.036792
636 0.036855
637 0.037322
638 0.037253
639 0.040559
640 0.039897
641 0.037184
642 0.037097
643 0.037554
644 0.036991
645 0.040135
646 0.041100
647 0.036754
648 0.036766
649 0.036802
650 0.036950
651 0.037830
652 0.037667
653 0.036835
654 0.037181
655 0.036934
656 0.036856
657 0.036929
658 0.037487
659 0.036884
660 0.037539
661 0.037402
662 0.037067
663 0.037382
664 0.036989
665 0.037148
666 0.036812
667 0.037170
668 0.036882
669 0.036970
670 0.036689
671 0.036784
672 0.040861
673 0.038361
674 0.037118
675 0.037568
676 0.037473
677 0.037262
678 0.037499
679 0.037006
680 0.036904
681 0.037578
682 0.036557
683 0.036801
684 0.037613
685 0.037251
686 0.037269
687 0.037201
688 0.037198
689 0.037669
690 0.036999
691 0.038169
692 0.038457
693 0.041089
694 0.038225
695 0.037186
696 0.036744
697 0.036992
698 0.038382
699 0.041630
700 0.037600
701 0.037377
702 0.037929
703 0.041060
704 0.037610
705 0.037745
706 0.037108
707 0.037657
708 0.037070
709 0.037985
710 0.037095
711 0.038714
712 0.037438
713 0.037291
714 0.037951
715 0.037022
716 0.038489
717 0.037119
718 0.037778
719 0.036626
720 0.036743
721 0.037769
722 0.036671
723 0.036726
724 0.036864
725 0.041059
726 0.038321
727 0.037258
728 0.038230
729 0.036981
730 0.037355
731 0.037190
732 0.037120
733 0.036899
734 0.037495
735 0.036651
736 0.036904
737 0.037916
738 0.041390
739 0.037720
740 0.037876
741 0.036736
742 0.037629
743 0.037988
744 0.037076
745 0.037202
746 0.036979
747 0.036882
748 0.037039
749 0.036669
750 0.037105
751 0.038116
752 0.043701
753 0.037380
754 0.037113
755 0.037383
756 0.036765
757 0.036733
758 0.037721
759 0.036993
760 0.036853
761 0.037194
762 0.036676
763 0.037097
764 0.036966
765 0.037049
766 0.037280
767 0.037012
768 0.037210
769 0.036877
770 0.037340
771 0.037639
772 0.037070
773 0.037075
774 0.037007
775 0.036814
776 0.037187
777 0.037188
778 0.038484
779 0.040208
780 0.036948
781 0.037328
782 0.037169
783 0.036663
784 0.036607
785 0.037688
786 0.036963
787 0.037166
788 0.039856
789 0.037109
790 0.038085
791 0.039462
792 0.036931
793 0.037078
794 0.036807
795 0.037284
796 0.037550
797 0.036864
798 0.037604
799 0.037246
800 0.036811
801 0.037351
802 0.036574
803 0.036870
804 0.036615
805 0.040418
806 0.038920
807 0.036460
808 0.037392
809 0.036884
810 0.036656
811 0.037197
812 0.037036
813 0.036650
814 0.037075
815 0.036510
816 0.036623
817 0.036555
818 0.036703
819 0.036899
820 0.036880
821 0.037215
822 0.037073
823 0.037342
824 0.036608
825 0.036877
826 0.036417
827 0.036501
828 0.036583
829 0.036725
830 0.036545
831 0.037279
832 0.039764
833 0.038259
834 0.041233
835 0.037084
836 0.037021
837 0.037148
838 0.037017
839 0.037347
840 0.037215
841 0.036976
842 0.036728
843 0.036774
844 0.037273
845 0.037841
846 0.036883
847 0.037623
848 0.036788
849 0.037286
850 0.038267
851 0.037002
852 0.036923
853 0.037315
854 0.037103
855 0.037191
856 0.036786
857 0.036916
858 0.038523
859 0.057277
860 0.045578
861 0.036708
862 0.037416
863 0.036859
864 0.036864
865 0.037545
866 0.036695
867 0.037432
868 0.037302
869 0.038777
870 0.038005
871 0.039515
872 0.037541
873 0.038265
874 0.036737
875 0.037295
876 0.037726
877 0.036850
878 0.037031
879 0.036788
880 0.036953
881 0.036779
882 0.036955
883 0.036904
884 0.039103
885 0.040527
886 0.037563
887 0.038842
888 0.037846
889 0.037366
890 0.037128
891 0.037505
892 0.037569
893 0.037003
894 0.037452
895 0.036830
896 0.036974
897 0.037331
898 0.037059
899 0.037187
900 0.037257
901 0.036744
902 0.037305
903 0.037109
904 0.037251
905 0.036849
906 0.040626
907 0.037312
908 0.036851
909 0.036631
910 0.037102
911 0.040662
912 0.038051
913 0.037363
914 0.036639
915 0.036715
916 0.037464
917 0.037076
918 0.037405
919 0.036732
920 0.036862
921 0.036821
922 0.036699
923 0.036706
924 0.037627
925 0.037039
926 0.037277
927 0.036759
928 0.037195
929 0.037343
930 0.036807
931 0.037400
932 0.036840
933 0.036727
934 0.036719
935 0.036674
936 0.036937
937 0.036657
938 0.040546
939 0.037910
940 0.037155
941 0.036922
942 0.036756
943 0.037346
944 0.037123
945 0.037594
946 0.037086
947 0.037159
948 0.037197
949 0.036799
950 0.036847
951 0.037688
952 0.036738
953 0.037381
954 0.041994
955 0.040394
956 0.041010
957 0.036972
958 0.037120
959 0.036815
960 0.037042
961 0.036751
962 0.037010
963 0.036656
964 0.038371
965 0.042415
966 0.037234
967 0.037057
968 0.037067
969 0.036783
970 0.036934
971 0.037369
972 0.036996
973 0.037183
974 0.036742
975 0.036703
976 0.036688
977 0.037398
978 0.037433
979 0.036830
980 0.037144
981 0.037723
982 0.036966
983 0.038410
984 0.037581
985 0.036957
986 0.036876
987 0.036858
988 0.036670
989 0.036811
990 0.036596
991 0.039620
992 0.039984
993 0.037236
994 0.037110
995 0.036787
996 0.036809
997 0.037590
998 0.037502
999 0.036816
