223 0.041609
224 0.039684
225 0.039078
226 0.040263
227 0.040936
228 0.042385
229 0.048352
230 0.041104
231 0.040344
232 0.039769
233 0.040664
234 0.039886
235 0.039547
236 0.041800
237 0.040619
238 0.041550
239 0.040656
240 0.040356
241 0.039771
242 0.040470
243 0.040309
244 0.040319
245 0.039590
246 0.039847
247 0.039643
248 0.040198
249 0.040306
250 0.042039
251 0.039910
252 0.040468
253 0.041432
254 0.040898
255 0.043375
256 0.042690
257 0.041371
258 0.040278
259 0.040470
260 0.040294
261 0.040138
262 0.040874
263 0.039452
264 0.043075
265 0.039507
266 0.039571
267 0.040992
268 0.039744
269 0.041057
270 0.039965
271 0.040088
272 0.040752
273 0.040012
274 0.040288
275 0.040092
276 0.049109
277 0.055968
278 0.044370
279 0.039484
280 0.040451
281 0.040002
282 0.040431
283 0.041106
284 0.042038
285 0.041861
286 0.040729
287 0.040083
288 0.040444
289 0.040379
290 0.044865
291 0.040145
292 0.040795
293 0.040901
294 0.040166
295 0.041964
296 0.040112
297 0.039614
298 0.040625
299 0.040770
300 0.039992
301 0.041060
302 0.039175
303 0.042424
304 0.039670
305 0.040059
306 0.040068
307 0.039269
308 0.040438
309 0.039442
310 0.040842
311 0.039728
312 0.040135
313 0.039689
314 0.039538
315 0.039932
316 0.040084
317 0.043013
318 0.039824
319 0.041365
320 0.040964
321 0.039194
322 0.040473
323 0.040188
324 0.039998
325 0.040310
326 0.041075
327 0.041204
328 0.039800
329 0.041811
330 0.042461
331 0.042189
332 0.043634
333 0.052583
334 0.048059
335 0.042017
336 0.050558
337 0.039282
338 0.040021
339 0.040307
340 0.039043
341 0.041094
342 0.040647
343 0.041996
344 0.040385
345 0.040230
346 0.042359
347 0.039777
348 0.039937
349 0.040277
350 0.039912
351 0.043929
352 0.043846
353 0.045129
354 0.043612
355 0.045864
356 0.046734
357 0.042631
358 0.040862
359 0.042271
360 0.040719
361 0.041093
362 0.039997
363 0.039682
364 0.039908
365 0.040981
366 0.039707
367 0.039763
368 0.039558
369 0.042100
370 0.039170
371 0.039719
372 0.041206
373 0.040629
374 0.039654
375 0.039816
376 0.040427
377 0.040195
378 0.040793
379 0.040937
380 0.039838
381 0.042124
382 0.039439
383 0.040620
384 0.039970
385 0.041512
386 0.040335
387 0.041281
388 0.040358
389 0.039557
390 0.039810
391 0.040095
392 0.039346
393 0.039387
394 0.039047
395 0.039952
396 0.041933
397 0.041025
398 0.040185
399 0.039478
400 0.040718
401 0.040864
402 0.041439
403 0.040672
404 0.040898
405 0.040591
406 0.039853
407 0.038903
408 0.042287
409 0.038636
410 0.039758
411 0.041272
412 0.038652
413 0.042267
414 0.040574
415 0.039984
416 0.040299
417 0.045694
418 0.049213
419 0.048914
420 0.043301
421 0.039929
422 0.042214
423 0.039897
424 0.040923
425 0.044989
426 0.046975
427 0.047716
428 0.040258
429 0.039623
430 0.041117
431 0.044450
432 0.047203
433 0.045841
434 0.049269
435 0.047061
436 0.051751
437 0.047215
438 0.047759
439 0.047829
440 0.048535
441 0.047153
442 0.047475
443 0.044600
444 0.081493
445 0.100060
446 0.051182
447 0.042618
448 0.039768
449 0.041131
450 0.040487
451 0.041861
452 0.039405
453 0.040607
454 0.040908
455 0.040918
456 0.062594
457 0.067902
458 0.042212
459 0.040366
460 0.057198
461 0.052328
462 0.044309
463 0.055425
464 0.050552
465 0.042238
466 0.045865
467 0.060377
468 0.080588
469 0.047700
470 0.055646
471 0.059587
472 0.041935
473 0.053736
474 0.052473
475 0.042204
476 0.040428
477 0.041952
478 0.041750
479 0.044450
480 0.047044
481 0.043623
482 0.047168
483 0.042179
484 0.041862
485 0.040514
486 0.041742
487 0.041663
488 0.040354
489 0.042086
490 0.040499
491 0.040233
492 0.039975
493 0.050848
494 0.055252
495 0.058768
496 0.040601
497 0.041256
498 0.040447
499 0.040270
500 0.040242
501 0.039132
502 0.041236
503 0.040167
504 0.040400
505 0.039814
506 0.045844
507 0.050169
508 0.045774
509 0.041101
510 0.040682
511 0.040439
512 0.041812
513 0.039232
514 0.040965
515 0.039516
516 0.040172
517 0.041079
518 0.045159
519 0.053772
520 0.045459
521 0.042001
522 0.039327
523 0.039816
524 0.040473
525 0.039295
526 0.040946
527 0.039141
528 0.038364
529 0.040557
530 0.039579
531 0.042485
532 0.039669
533 0.046540
534 0.045604
535 0.038904
536 0.042717
537 0.040028
538 0.041100
539 0.040282
540 0.039762
541 0.040598
542 0.038590
543 0.040659
544 0.040076
545 0.039978
546 0.047379
547 0.048899
548 0.043304
549 0.040611
550 0.039858
551 0.040549
552 0.039608
553 0.040101
554 0.041746
555 0.039766
556 0.040228
557 0.039298
558 0.041994
559 0.047102
560 0.044002
561 0.042808
562 0.042569
563 0.040643
564 0.039956
565 0.041792
566 0.039994
567 0.039421
568 0.040074
569 0.040418
570 0.040842
571 0.039844
572 0.047352
573 0.039916
574 0.046470
575 0.039525
576 0.041324
577 0.041267
578 0.041070
579 0.040034
580 0.039612
581 0.039142
582 0.041527
583 0.039663
584 0.040207
585 0.047119
586 0.042210
587 0.039922
588 0.042590
589 0.041294
590 0.039933
591 0.040617
592 0.040472
593 0.041092
594 0.040528
595 0.039441
596 0.040641
597 0.041821
598 0.048866
599 0.039813
600 0.038975
601 0.043625
602 0.042249
603 0.041643
604 0.040664
605 0.043153
606 0.042350
607 0.039329
608 0.040251
609 0.040512
610 0.044520
611 0.042915
612 0.039586
613 0.042332
614 0.039122
615 0.042172
616 0.040262
617 0.039891
618 0.041079
619 0.040650
620 0.040506
621 0.040451
622 0.039148
623 0.046896
624 0.042819
625 0.042907
626 0.041409
627 0.040745
628 0.040078
629 0.042889
630 0.040406
631 0.040715
632 0.040969
633 0.042212
634 0.039265
635 0.041009
636 0.045857
637 0.041824
638 0.039935
639 0.044158
640 0.040502
641 0.039621
642 0.040856
643 0.043022
644 0.039716
645 0.040410
646 0.040056
647 0.041632
648 0.040519
649 0.047342
650 0.041790
651 0.043021
652 0.040511
653 0.040732
654 0.040414
655 0.040137
656 0.040713
657 0.044187
658 0.040015
659 0.041217
660 0.043450
661 0.065613
662 0.069138
663 0.049247
664 0.044982
665 0.062953
666 0.079164
667 0.057699
668 0.057647
669 0.084196
670 0.098445
671 0.067124
672 0.060070
673 0.069217
674 0.054413
675 0.055009
676 0.057065
677 0.067663
678 0.063443
679 0.071224
680 0.066061
681 0.050109
682 0.050212
683 0.071987
684 0.053046
685 0.046447
686 0.042417
687 0.041696
688 0.046925
689 0.050584
690 0.059560
691 0.053799
692 0.059207
693 0.049896
694 0.045950
695 0.039405
696 0.040297
697 0.039044
698 0.040241
699 0.041815
700 0.041607
701 0.045689
702 0.049533
703 0.054634
704 0.051682
705 0.055251
706 0.048941
707 0.049803
708 0.040290
709 0.041980
710 0.039253
711 0.043060
712 0.042402
713 0.042003
714 0.042656
715 0.042123
716 0.040515
717 0.039620
718 0.040676
719 0.039164
720 0.039762
721 0.041343
722 0.038430
723 0.040777
724 0.038876
725 0.041033
726 0.039041
727 0.038396
728 0.041230
729 0.040328
730 0.038851
731 0.044301
732 0.040335
733 0.039917
734 0.039400
735 0.040251
736 0.039852
737 0.040514
738 0.039572
739 0.039073
740 0.041705
741 0.040243
742 0.039317
743 0.039094
744 0.039844
745 0.039666
746 0.040300
747 0.039103
748 0.039773
749 0.042334
750 0.040218
751 0.039339
752 0.041788
753 0.040167
754 0.039594
755 0.040172
756 0.043141
757 0.039862
758 0.039534
759 0.039417
760 0.040021
761 0.038726
762 0.039768
763 0.039506
764 0.039174
765 0.040648
766 0.039118
767 0.041868
768 0.039568
769 0.039621
770 0.038949
771 0.038923
772 0.040733
773 0.039024
774 0.039974
775 0.039282
776 0.039518
777 0.043709
778 0.041841
779 0.068864
780 0.064350
781 0.056571
782 0.047669
783 0.043934
784 0.039498
785 0.039689
786 0.039479
787 0.038550
788 0.040239
789 0.040488
790 0.039806
791 0.039701
792 0.039846
793 0.043292
794 0.038963
795 0.040358
796 0.040133
797 0.039447
798 0.040453
799 0.039344
800 0.039458
801 0.040889
802 0.038930
803 0.041841
804 0.043141
805 0.039820
806 0.039421
807 0.040055
808 0.040643
809 0.039534
810 0.039930
811 0.039625
812 0.039132
813 0.039685
814 0.041092
815 0.039696
816 0.039884
817 0.039407
818 0.039526
819 0.039406
820 0.039357
821 0.040654
822 0.038853
823 0.042022
824 0.039190
825 0.039502
826 0.039917
827 0.038639
828 0.040598
829 0.042633
830 0.040337
831 0.038876
832 0.039868
833 0.039627
834 0.039217
835 0.042044
836 0.038798
837 0.039908
838 0.039159
839 0.040286
840 0.039567
841 0.039019
842 0.039157
843 0.039985
844 0.039252
845 0.039897
846 0.040353
847 0.039839
848 0.042002
849 0.038714
850 0.040021
851 0.039894
852 0.039431
853 0.041573
854 0.041708
855 0.041040
856 0.039125
857 0.039323
858 0.039250
859 0.039288
860 0.039877
861 0.039318
862 0.041809
863 0.042511
864 0.040903
865 0.046268
866 0.048960
867 0.052307
868 0.061488
869 0.053007
870 0.050763
871 0.039308
872 0.039577
873 0.041540
874 0.042423
875 0.065055
876 0.064778
877 0.060576
878 0.053726
879 0.041363
880 0.039271
881 0.039930
882 0.039882
883 0.039475
884 0.042417
885 0.039753
886 0.044460
887 0.040906
888 0.049101
889 0.054972
890 0.060976
891 0.046878
892 0.041372
893 0.039485
894 0.040527
895 0.044613
896 0.044579
897 0.049385
898 0.051506
899 0.051540
900 0.040973
901 0.040100
902 0.039231
903 0.039191
904 0.041064
905 0.042178
906 0.053641
907 0.049970
908 0.058321
909 0.055828
910 0.050533
911 0.046984
912 0.057016
913 0.063407
914 0.054566
915 0.048957
916 0.042835
917 0.047107
918 0.052776
919 0.048289
920 0.045873
921 0.047385
922 0.051141
923 0.045060
924 0.040731
925 0.043447
926 0.049845
927 0.055960
928 0.056050
929 0.054582
930 0.049754
931 0.046302
932 0.045151
933 0.049924
934 0.049403
935 0.049160
936 0.040861
937 0.040202
938 0.040966
939 0.051091
940 0.050641
941 0.052418
942 0.050528
943 0.047729
944 0.049046
945 0.053853
946 0.053055
947 0.049403
948 0.048477
949 0.046682
950 0.046750
951 0.044706
952 0.048179
953 0.044040
954 0.043848
955 0.042369
956 0.040795
957 0.042295
958 0.040287
959 0.043078
960 0.039423
961 0.040095
962 0.040686
963 0.041742
964 0.043664
965 0.046337
966 0.042855
967 0.041734
968 0.046816
969 0.051309
970 0.059756
971 0.048865
972 0.057886
973 0.050018
974 0.042734
975 0.044186
976 0.044531
977 0.044478
978 0.047278
979 0.056361
980 0.052683
981 0.058109
982 0.049743
983 0.056106
984 0.058070
985 0.056235
986 0.057240
987 0.056444
988 0.059990
989 0.061787
990 0.047023
991 0.046081
992 0.040544
993 0.040734
994 0.040634
995 0.044956
996 0.042683
997 0.043338
998 0.039583
999 0.040589
