149 0.006345
150 0.007839
151 0.005634
152 0.005567
153 0.006136
154 0.005319
155 0.005816
156 0.006340
157 0.006545
158 0.006052
159 0.005609
160 0.005628
161 0.005991
162 0.005520
163 0.005548
164 0.005521
165 0.005470
166 0.006507
167 0.006454
168 0.006720
169 0.006754
170 0.007142
171 0.006554
172 0.005415
173 0.005646
174 0.005415
175 0.006354
176 0.006755
177 0.006365
178 0.007504
179 0.006651
180 0.005696
181 0.005710
182 0.005602
183 0.005466
184 0.005520
185 0.005504
186 0.005579
187 0.006150
188 0.005619
189 0.007681
190 0.006835
191 0.007318
192 0.005585
193 0.005754
194 0.005993
195 0.006246
196 0.007155
197 0.006551
198 0.006805
199 0.006215
200 0.005577
201 0.005540
202 0.005623
203 0.005485
204 0.005689
205 0.005498
206 0.005677
207 0.006605
208 0.006539
209 0.006490
210 0.005682
211 0.005549
212 0.005867
213 0.006422
214 0.007625
215 0.006010
216 0.005591
217 0.005654
218 0.005660
219 0.005497
220 0.005478
221 0.005849
222 0.005605
223 0.005740
224 0.006714
225 0.006460
226 0.006915
227 0.007278
228 0.005611
229 0.006053
230 0.006175
231 0.005416
232 0.007016
233 0.005786
234 0.007212
235 0.006287
236 0.005555
237 0.006347
238 0.005543
239 0.006178
240 0.006363
241 0.006164
242 0.005759
243 0.005867
244 0.009297
245 0.007351
246 0.006216
247 0.005720
248 0.006263
249 0.006253
250 0.006557
251 0.006548
252 0.005885
253 0.005657
254 0.005602
255 0.005536
256 0.005541
257 0.005457
258 0.006036
259 0.006630
260 0.006789
261 0.005383
262 0.005852
263 0.006467
264 0.005832
265 0.005500
266 0.008611
267 0.008522
268 0.005825
269 0.005593
270 0.006625
271 0.006064
272 0.004842
273 0.004915
274 0.004864
275 0.005426
276 0.004843
277 0.005015
278 0.005513
279 0.004978
280 0.004945
281 0.005290
282 0.004775
283 0.004884
284 0.005280
285 0.005039
286 0.004767
287 0.005379
288 0.004886
289 0.005096
290 0.006136
291 0.005078
292 0.004872
293 0.005767
294 0.006676
295 0.007812
296 0.007912
297 0.008205
298 0.009104
299 0.008125
300 0.007912
301 0.008696
302 0.007621
303 0.006120
304 0.006957
305 0.007679
306 0.007847
307 0.008241
308 0.007888
309 0.007771
310 0.004983
311 0.005188
312 0.006183
313 0.004911
314 0.004877
315 0.005451
316 0.005256
317 0.004890
318 0.004952
319 0.004783
320 0.004824
321 0.004859
322 0.004817
323 0.004797
324 0.005557
325 0.005152
326 0.005008
327 0.005154
328 0.005814
329 0.007126
330 0.005012
331 0.006262
332 0.004940
333 0.005780
334 0.005349
335 0.004958
336 0.005502
337 0.005645
338 0.006926
339 0.004909
340 0.006026
341 0.004854
342 0.004968
343 0.005126
344 0.004785
345 0.004862
346 0.004770
347 0.004864
348 0.004977
349 0.005009
350 0.005239
351 0.004893
352 0.004895
353 0.004964
354 0.005113
355 0.005035
356 0.004931
357 0.004995
358 0.004906
359 0.004879
360 0.004833
361 0.004898
362 0.004908
363 0.004929
364 0.005030
365 0.004909
366 0.004992
367 0.004897
368 0.005176
369 0.005281
370 0.004958
371 0.004831
372 0.004899
373 0.004745
374 0.004901
375 0.005089
376 0.004872
377 0.004789
378 0.004822
379 0.004802
380 0.004890
381 0.004795
382 0.004981
383 0.005124
384 0.005003
385 0.004992
386 0.004874
387 0.004930
388 0.004858
389 0.004869
390 0.005040
391 0.004918
392 0.004925
393 0.004954
394 0.004930
395 0.004937
396 0.004894
397 0.004773
398 0.005070
399 0.004854
400 0.004868
401 0.004864
402 0.005379
403 0.004997
404 0.004902
405 0.004773
406 0.005023
407 0.005012
408 0.005163
409 0.005050
410 0.004994
411 0.004967
412 0.004923
413 0.005533
414 0.004900
415 0.005038
416 0.004993
417 0.004914
418 0.004914
419 0.004780
420 0.004913
421 0.005029
422 0.004909
423 0.004847
424 0.004898
425 0.004833
426 0.004877
427 0.005112
428 0.004902
429 0.004829
430 0.004944
431 0.005055
432 0.005508
433 0.004894
434 0.004874
435 0.005001
436 0.005171
437 0.004895
438 0.004960
439 0.004789
440 0.004900
441 0.004801
442 0.004899
443 0.004959
444 0.004887
445 0.004897
446 0.004889
447 0.004850
448 0.004848
449 0.005075
450 0.004886
451 0.004891
452 0.004901
453 0.004921
454 0.004945
455 0.004927
456 0.004965
457 0.004949
458 0.004836
459 0.004960
460 0.004767
461 0.005003
462 0.004836
463 0.005022
464 0.004831
465 0.004908
466 0.004868
467 0.005040
468 0.004840
469 0.004890
470 0.004767
471 0.004953
472 0.004798
473 0.004917
474 0.004775
475 0.004900
476 0.004831
477 0.005018
478 0.004813
479 0.004963
480 0.004836
481 0.005076
482 0.004819
483 0.004914
484 0.005365
485 0.005341
486 0.004795
487 0.004940
488 0.004772
489 0.004874
490 0.004932
491 0.005014
492 0.004930
493 0.004998
494 0.004819
495 0.004904
496 0.004861
497 0.005114
498 0.004829
499 0.005054
500 0.005246
501 0.004894
502 0.004831
503 0.005639
504 0.005919
505 0.007124
506 0.004958
507 0.005975
508 0.005159
509 0.005227
510 0.005428
511 0.004879
512 0.005088
513 0.004918
514 0.005034
515 0.005038
516 0.005346
517 0.004868
518 0.005134
519 0.004853
520 0.004892
521 0.004786
522 0.004872
523 0.005446
524 0.004956
525 0.004809
526 0.004960
527 0.004780
528 0.004937
529 0.004996
530 0.004976
531 0.004798
532 0.004900
533 0.004893
534 0.005029
535 0.004911
536 0.005046
537 0.004836
538 0.005193
539 0.004920
540 0.005117
541 0.004954
542 0.004859
543 0.004854
544 0.004825
545 0.004891
546 0.005001
547 0.004839
548 0.004826
549 0.004826
550 0.004988
551 0.004869
552 0.005035
553 0.004857
554 0.005132
555 0.004933
556 0.004893
557 0.005234
558 0.004899
559 0.004888
560 0.004835
561 0.005010
562 0.004836
563 0.005502
564 0.004856
565 0.004846
566 0.004932
567 0.004858
568 0.004978
569 0.004932
570 0.005071
571 0.005033
572 0.004887
573 0.004847
574 0.004991
575 0.004827
576 0.004849
577 0.005148
578 0.004745
579 0.005096
580 0.004835
581 0.004894
582 0.004836
583 0.004865
584 0.004763
585 0.005282
586 0.004836
587 0.004974
588 0.004761
589 0.004974
590 0.004836
591 0.005120
592 0.005186
593 0.005380
594 0.004793
595 0.004874
596 0.004858
597 0.004976
598 0.004799
599 0.004871
600 0.004855
601 0.004853
602 0.004974
603 0.005244
604 0.004865
605 0.004966
606 0.004749
607 0.004870
608 0.004942
609 0.005107
610 0.004763
611 0.004966
612 0.004833
613 0.004987
614 0.004799
615 0.005000
616 0.004894
617 0.005062
618 0.004865
619 0.005041
620 0.004890
621 0.004998
622 0.004745
623 0.004924
624 0.004831
625 0.004877
626 0.004806
627 0.004960
628 0.004798
629 0.004855
630 0.004769
631 0.005213
632 0.004827
633 0.005889
634 0.004978
635 0.004909
636 0.004884
637 0.004946
638 0.005044
639 0.005592
640 0.005248
641 0.004939
642 0.004859
643 0.004981
644 0.005703
645 0.006356
646 0.005607
647 0.005869
648 0.004941
649 0.004839
650 0.005198
651 0.004886
652 0.004913
653 0.005147
654 0.004912
655 0.004966
656 0.004911
657 0.005161
658 0.004992
659 0.005279
660 0.004913
661 0.004797
662 0.004808
663 0.004868
664 0.004847
665 0.005040
666 0.004889
667 0.005083
668 0.004867
669 0.004887
670 0.005102
671 0.004922
672 0.005601
673 0.004953
674 0.004831
675 0.004893
676 0.004865
677 0.004973
678 0.004920
679 0.004862
680 0.004830
681 0.004844
682 0.004869
683 0.005086
684 0.004899
685 0.005324
686 0.004746
687 0.004947
688 0.004766
689 0.004903
690 0.005043
691 0.004896
692 0.004947
693 0.004886
694 0.004767
695 0.004927
696 0.004836
697 0.005054
698 0.004900
699 0.005026
700 0.005271
701 0.005204
702 0.005585
703 0.005009
704 0.006073
705 0.006843
706 0.005410
707 0.006102
708 0.004924
709 0.004830
710 0.005332
711 0.004913
712 0.004999
713 0.004744
714 0.004871
715 0.004836
716 0.004952
717 0.004818
718 0.005300
719 0.004775
720 0.004922
721 0.004825
722 0.005501
723 0.004856
724 0.005088
725 0.004830
726 0.004865
727 0.004792
728 0.004844
729 0.004872
730 0.005083
731 0.004842
732 0.004916
733 0.004860
734 0.004913
735 0.004857
736 0.004875
737 0.004767
738 0.005122
739 0.004839
740 0.004860
741 0.004770
742 0.004873
743 0.004847
744 0.004964
745 0.004901
746 0.004860
747 0.004936
748 0.004868
749 0.004827
750 0.004961
751 0.005250
752 0.004935
753 0.005462
754 0.005221
755 0.004924
756 0.004953
757 0.004879
758 0.004983
759 0.004870
760 0.004915
761 0.004875
762 0.004895
763 0.004889
764 0.004971
765 0.004823
766 0.004776
767 0.005066
768 0.004958
769 0.004884
770 0.005173
771 0.004922
772 0.005086
773 0.004979
774 0.004920
775 0.004896
776 0.004859
777 0.004822
778 0.004942
779 0.005061
780 0.004877
781 0.004905
782 0.004855
783 0.005003
784 0.005020
785 0.005229
786 0.004869
787 0.005158
788 0.004788
789 0.004916
790 0.005019
791 0.004786
792 0.004795
793 0.005167
794 0.004974
795 0.004971
796 0.004762
797 0.004878
798 0.004831
799 0.004927
800 0.004809
801 0.005014
802 0.004782
803 0.005335
804 0.004832
805 0.004915
806 0.004870
807 0.005076
808 0.005204
809 0.004902
810 0.004776
811 0.005038
812 0.004848
813 0.004983
814 0.004792
815 0.004899
816 0.004899
817 0.004920
818 0.005154
819 0.004972
820 0.004917
821 0.005227
822 0.004811
823 0.005038
824 0.004763
825 0.004891
826 0.004831
827 0.004924
828 0.004768
829 0.004877
830 0.005251
831 0.005007
832 0.004863
833 0.005336
834 0.004861
835 0.005108
836 0.004784
837 0.005051
838 0.004745
839 0.004896
840 0.005139
841 0.004927
842 0.004835
843 0.004996
844 0.004882
845 0.004994
846 0.004910
847 0.004993
848 0.004845
849 0.004989
850 0.004881
851 0.004850
852 0.005056
853 0.004919
854 0.005462
855 0.004867
856 0.004819
857 0.004921
858 0.004973
859 0.004802
860 0.005036
861 0.004850
862 0.004822
863 0.004770
864 0.004882
865 0.005026
866 0.004830
867 0.005020
868 0.004888
869 0.004900
870 0.005083
871 0.004988
872 0.005190
873 0.004880
874 0.004831
875 0.004996
876 0.004878
877 0.004914
878 0.004828
879 0.004745
880 0.004991
881 0.004994
882 0.004948
883 0.004863
884 0.004977
885 0.004800
886 0.005201
887 0.004954
888 0.004960
889 0.004836
890 0.004882
891 0.004938
892 0.005058
893 0.004979
894 0.005084
895 0.004895
896 0.004873
897 0.004806
898 0.004927
899 0.004952
900 0.005235
901 0.005060
902 0.004863
903 0.005649
904 0.006006
905 0.006985
906 0.005023
907 0.004953
908 0.005606
909 0.004933
910 0.004845
911 0.005472
912 0.004848
913 0.005559
914 0.004873
915 0.004885
916 0.004763
917 0.004954
918 0.005082
919 0.004906
920 0.004936
921 0.004903
922 0.004818
923 0.004880
924 0.004949
925 0.005410
926 0.004873
927 0.005330
928 0.004883
929 0.005105
930 0.004927
931 0.004939
932 0.004763
933 0.004911
934 0.004762
935 0.005320
936 0.004846
937 0.004951
938 0.004847
939 0.004939
940 0.004921
941 0.005046
942 0.004805
943 0.004915
944 0.004830
945 0.005182
946 0.004768
947 0.005128
948 0.004858
949 0.004951
950 0.004887
951 0.005027
952 0.004765
953 0.004998
954 0.005628
955 0.006717
956 0.004913
957 0.005879
958 0.007142
959 0.004954
960 0.006408
961 0.004810
962 0.005091
963 0.005599
964 0.005153
965 0.004992
966 0.006685
967 0.007031
968 0.005120
969 0.006267
970 0.004865
971 0.004867
972 0.005223
973 0.005009
974 0.004877
975 0.004824
976 0.004767
977 0.004926
978 0.004946
979 0.005057
980 0.004763
981 0.004933
982 0.004764
983 0.004873
984 0.005382
985 0.004955
986 0.004928
987 0.004984
988 0.004884
989 0.004922
990 0.005024
991 0.005179
992 0.004873
993 0.005057
994 0.004831
995 0.005151
996 0.004865
997 0.004885
998 0.004886
999 0.004991
