322 0.005140
323 0.005779
324 0.005604
325 0.006140
326 0.006798
327 0.006069
328 0.007220
329 0.027051
330 0.027080
331 0.009752
332 0.015014
333 0.012136
334 0.010503
335 0.006141
336 0.006431
337 0.006304
338 0.011094
339 0.009442
340 0.004931
341 0.006241
342 0.005376
343 0.005986
344 0.010690
345 0.005861
346 0.005439
347 0.005262
348 0.005796
349 0.007431
350 0.009002
351 0.011108
352 0.008190
353 0.005966
354 0.006944
355 0.006229
356 0.006222
357 0.008343
358 0.009313
359 0.008678
360 0.008762
361 0.009776
362 0.009072
363 0.008194
364 0.015352
365 0.008957
366 0.008699
367 0.008999
368 0.007707
369 0.007009
370 0.006132
371 0.007581
372 0.008163
373 0.006058
374 0.008197
375 0.007279
376 0.019429
377 0.006748
378 0.006250
379 0.010128
380 0.010897
381 0.010360
382 0.009227
383 0.005546
384 0.004933
385 0.006508
386 0.004986
387 0.005928
388 0.005142
389 0.005325
390 0.005545
391 0.005355
392 0.005297
393 0.005130
394 0.005308
395 0.005005
396 0.006014
397 0.006098
398 0.006139
399 0.004997
400 0.007419
401 0.006323
402 0.005833
403 0.007416
404 0.006421
405 0.008315
406 0.006407
407 0.005589
408 0.004918
409 0.007840
410 0.005899
411 0.005576
412 0.005984
413 0.010422
414 0.005655
415 0.005595
416 0.005563
417 0.005220
418 0.005236
419 0.005248
420 0.005828
421 0.005521
422 0.006002
423 0.005450
424 0.005860
425 0.005200
426 0.005480
427 0.005784
428 0.005815
429 0.005949
430 0.005692
431 0.005930
432 0.007345
433 0.007714
434 0.006490
435 0.007182
436 0.005783
437 0.006526
438 0.005882
439 0.006590
440 0.007131
441 0.006890
442 0.006944
443 0.005442
444 0.006640
445 0.007020
446 0.006525
447 0.007963
448 0.006057
449 0.006472
450 0.007604
451 0.013667
452 0.005430
453 0.005701
454 0.005120
455 0.005299
456 0.005507
457 0.005260
458 0.005267
459 0.004986
460 0.005763
461 0.005531
462 0.005580
463 0.005357
464 0.007059
465 0.005336
466 0.005350
467 0.005081
468 0.005355
469 0.005292
470 0.005139
471 0.005411
472 0.005079
473 0.005230
474 0.005420
475 0.005524
476 0.005013
477 0.005777
478 0.005662
479 0.005318
480 0.005944
481 0.005683
482 0.005859
483 0.005827
484 0.004999
485 0.005863
486 0.006150
487 0.008850
488 0.007671
489 0.009453
490 0.008587
491 0.008573
492 0.007336
493 0.006124
494 0.006322
495 0.006220
496 0.005629
497 0.006255
498 0.007244
499 0.005657
500 0.005684
501 0.006244
502 0.005725
503 0.005861
504 0.005846
505 0.006107
506 0.005716
507 0.005858
508 0.006092
509 0.007768
510 0.007220
511 0.005750
512 0.005904
513 0.006913
514 0.005613
515 0.005977
516 0.006058
517 0.006474
518 0.005499
519 0.006077
520 0.005680
521 0.006066
522 0.005626
523 0.005904
524 0.005950
525 0.006541
526 0.005869
527 0.006271
528 0.007370
529 0.006128
530 0.006457
531 0.006182
532 0.006515
533 0.009814
534 0.006000
535 0.015115
536 0.016105
537 0.038948
538 0.031278
539 0.009525
540 0.006460
541 0.006679
542 0.006669
543 0.007576
544 0.007004
545 0.007109
546 0.007360
547 0.006295
548 0.007444
549 0.007015
550 0.006194
551 0.008661
552 0.006288
553 0.010541
554 0.006182
555 0.006448
556 0.006018
557 0.016932
558 0.014955
559 0.007474
560 0.005104
561 0.005809
562 0.005501
563 0.005168
564 0.006703
565 0.006066
566 0.005979
567 0.005392
568 0.005923
569 0.005735
570 0.005127
571 0.012421
572 0.006362
573 0.006222
574 0.005887
575 0.006693
576 0.006617
577 0.005720
578 0.006020
579 0.006708
580 0.006677
581 0.007265
582 0.006403
583 0.006650
584 0.005266
585 0.006749
586 0.007195
587 0.006594
588 0.006615
589 0.005391
590 0.006384
591 0.008824
592 0.005702
593 0.006453
594 0.005803
595 0.005201
596 0.006322
597 0.005249
598 0.005488
599 0.005269
600 0.005597
601 0.005073
602 0.005983
603 0.005052
604 0.005738
605 0.005580
606 0.006693
607 0.005130
608 0.005677
609 0.005047
610 0.005231
611 0.005621
612 0.005341
613 0.005724
614 0.005395
615 0.005519
616 0.005351
617 0.005590
618 0.006601
619 0.006278
620 0.006527
621 0.005422
622 0.005291
623 0.005948
624 0.005226
625 0.005381
626 0.005686
627 0.005474
628 0.005676
629 0.005484
630 0.005636
631 0.005597
632 0.005155
633 0.005434
634 0.005393
635 0.007189
636 0.006507
637 0.008897
638 0.007542
639 0.008569
640 0.013805
641 0.008879
642 0.007186
643 0.007296
644 0.006432
645 0.006051
646 0.005135
647 0.005977
648 0.005828
649 0.006277
650 0.005114
651 0.008510
652 0.005192
653 0.005780
654 0.005802
655 0.005590
656 0.005480
657 0.005635
658 0.005381
659 0.005605
660 0.005335
661 0.005199
662 0.005832
663 0.005498
664 0.005319
665 0.005892
666 0.005083
667 0.005802
668 0.006344
669 0.005395
670 0.005338
671 0.005421
672 0.005707
673 0.005573
674 0.017174
675 0.009700
676 0.012521
677 0.010346
678 0.009120
679 0.012902
680 0.011374
681 0.018741
682 0.010343
683 0.027008
684 0.010376
685 0.008222
686 0.011476
687 0.008884
688 0.014158
689 0.006571
690 0.014567
691 0.006431
692 0.005166
693 0.005440
694 0.005589
695 0.005274
696 0.005234
697 0.004970
698 0.006200
699 0.005472
700 0.006034
701 0.005245
702 0.006906
703 0.005695
704 0.008164
705 0.006198
706 0.020988
707 0.009325
708 0.007547
709 0.006446
710 0.006463
711 0.007212
712 0.006662
713 0.006150
714 0.005333
715 0.008781
716 0.007855
717 0.005024
718 0.005510
719 0.005381
720 0.005054
721 0.005372
722 0.005218
723 0.005541
724 0.005062
725 0.005245
726 0.004930
727 0.004986
728 0.005487
729 0.005053
730 0.005615
731 0.008634
732 0.005459
733 0.005361
734 0.005211
735 0.005859
736 0.005586
737 0.005102
738 0.005519
739 0.005295
740 0.005563
741 0.005296
742 0.005344
743 0.005026
744 0.006077
745 0.005118
746 0.005756
747 0.008276
748 0.006102
749 0.009166
750 0.006418
751 0.007133
752 0.007336
753 0.005548
754 0.005474
755 0.006855
756 0.005514
757 0.005177
758 0.004915
759 0.005226
760 0.005073
761 0.005227
762 0.005309
763 0.005453
764 0.005645
765 0.006247
766 0.005194
767 0.005876
768 0.005465
769 0.005796
770 0.005471
771 0.005674
772 0.005475
773 0.006753
774 0.005814
775 0.008052
776 0.006303
777 0.006432
778 0.009185
779 0.008498
780 0.008634
781 0.009360
782 0.014442
783 0.016343
784 0.010257
785 0.008583
786 0.031545
787 0.012666
788 0.007236
789 0.016841
790 0.016851
791 0.007499
792 0.005863
793 0.006080
794 0.005802
795 0.006110
796 0.006461
797 0.006171
798 0.007329
799 0.009502
800 0.005613
801 0.006648
802 0.006619
803 0.007763
804 0.007513
805 0.006478
806 0.006316
807 0.006245
808 0.005667
809 0.006719
810 0.006053
811 0.005908
812 0.006266
813 0.006842
814 0.005689
815 0.006489
816 0.005649
817 0.006539
818 0.005696
819 0.006440
820 0.005618
821 0.005827
822 0.006226
823 0.005993
824 0.005703
825 0.005885
826 0.005848
827 0.006055
828 0.005524
829 0.006000
830 0.006733
831 0.006300
832 0.005835
833 0.005838
834 0.005893
835 0.005688
836 0.006239
837 0.005907
838 0.007103
839 0.005554
840 0.005840
841 0.007366
842 0.010270
843 0.007462
844 0.006574
845 0.006339
846 0.005677
847 0.006163
848 0.005573
849 0.006062
850 0.005776
851 0.005410
852 0.005938
853 0.005660
854 0.007726
855 0.006693
856 0.006026
857 0.005650
858 0.005764
859 0.005422
860 0.005673
861 0.005346
862 0.006044
863 0.005923
864 0.005456
865 0.005571
866 0.005645
867 0.005397
868 0.005526
869 0.005972
870 0.005696
871 0.005565
872 0.006161
873 0.005496
874 0.006213
875 0.005343
876 0.005209
877 0.005154
878 0.005586
879 0.005760
880 0.005867
881 0.005151
882 0.005067
883 0.005330
884 0.004998
885 0.005402
886 0.005363
887 0.005344
888 0.004996
889 0.005580
890 0.005318
891 0.005525
892 0.005438
893 0.005211
894 0.005065
895 0.005178
896 0.005346
897 0.005085
898 0.008754
899 0.005547
900 0.005162
901 0.005159
902 0.005858
903 0.005318
904 0.005303
905 0.005123
906 0.005195
907 0.005402
908 0.005472
909 0.005052
910 0.005410
911 0.005186
912 0.005127
913 0.005125
914 0.005196
915 0.005253
916 0.005021
917 0.005772
918 0.005087
919 0.005221
920 0.005167
921 0.005037
922 0.005270
923 0.005064
924 0.005293
925 0.004947
926 0.005562
927 0.005076
928 0.005784
929 0.005037
930 0.005781
931 0.005130
932 0.004995
933 0.005355
934 0.005612
935 0.006458
936 0.005799
937 0.005767
938 0.005219
939 0.005157
940 0.005124
941 0.005365
942 0.005208
943 0.005223
944 0.005070
945 0.005709
946 0.004945
947 0.005359
948 0.005487
949 0.005317
950 0.005625
951 0.005322
952 0.005825
953 0.005129
954 0.006059
955 0.006950
956 0.005406
957 0.005249
958 0.006036
959 0.005540
960 0.005292
961 0.005322
962 0.005167
963 0.005439
964 0.005244
965 0.005091
966 0.005432
967 0.005415
968 0.005585
969 0.005408
970 0.004844
971 0.005626
972 0.006253
973 0.005372
974 0.005869
975 0.005574
976 0.005293
977 0.005561
978 0.005176
979 0.005747
980 0.005039
981 0.005577
982 0.005169
983 0.005339
984 0.005307
985 0.005083
986 0.006663
987 0.005475
988 0.005851
989 0.008079
990 0.011438
991 0.006727
992 0.005889
993 0.005217
994 0.005300
995 0.005146
996 0.005238
997 0.005177
998 0.005116
999 0.005552
