292 0.009136
293 0.009592
294 0.009516
295 0.009200
296 0.009386
297 0.009129
298 0.009580
299 0.009097
300 0.010021
301 0.010455
302 0.009420
303 0.009306
304 0.009116
305 0.009446
306 0.009236
307 0.009699
308 0.008876
309 0.009215
310 0.009342
311 0.009961
312 0.011213
313 0.009224
314 0.009069
315 0.009317
316 0.009246
317 0.009109
318 0.009256
319 0.009120
320 0.009027
321 0.009360
322 0.009898
323 0.009389
324 0.009807
325 0.009154
326 0.009631
327 0.009174
328 0.009252
329 0.009112
330 0.008981
331 0.009057
332 0.009174
333 0.009758
334 0.009146
335 0.009488
336 0.009427
337 0.009760
338 0.009940
339 0.009152
340 0.009419
341 0.009704
342 0.009060
343 0.009953
344 0.009620
345 0.009254
346 0.009064
347 0.009104
348 0.009743
349 0.009264
350 0.008995
351 0.009409
352 0.009372
353 0.009191
354 0.010150
355 0.009064
356 0.009174
357 0.009208
358 0.009129
359 0.009118
360 0.009641
361 0.008983
362 0.009060
363 0.009314
364 0.009206
365 0.012144
366 0.009692
367 0.009791
368 0.009903
369 0.009803
370 0.009619
371 0.009669
372 0.011013
373 0.012740
374 0.018989
375 0.014160
376 0.020893
377 0.015912
378 0.014426
379 0.014420
380 0.015225
381 0.013457
382 0.013940
383 0.015845
384 0.014529
385 0.013054
386 0.014250
387 0.015590
388 0.014268
389 0.012507
390 0.014037
391 0.012225
392 0.014480
393 0.016019
394 0.018393
395 0.018749
396 0.017528
397 0.022714
398 0.015595
399 0.015852
400 0.015338
401 0.015229
402 0.016019
403 0.015466
404 0.014712
405 0.011348
406 0.024792
407 0.013696
408 0.013878
409 0.011831
410 0.014393
411 0.013509
412 0.012682
413 0.014870
414 0.012085
415 0.013095
416 0.011784
417 0.011226
418 0.010709
419 0.010995
420 0.010575
421 0.011282
422 0.011577
423 0.011602
424 0.011889
425 0.010704
426 0.010672
427 0.010830
428 0.010663
429 0.010900
430 0.010943
431 0.011139
432 0.010893
433 0.012604
434 0.011186
435 0.010704
436 0.011053
437 0.012438
438 0.010594
439 0.011702
440 0.010814
441 0.011207
442 0.010896
443 0.009906
444 0.011108
445 0.010477
446 0.011815
447 0.011444
448 0.013675
449 0.010076
450 0.011622
451 0.011355
452 0.010042
453 0.010147
454 0.010214
455 0.010940
456 0.010205
457 0.010343
458 0.011042
459 0.009861
460 0.010157
461 0.010604
462 0.010593
463 0.009970
464 0.010177
465 0.010194
466 0.011366
467 0.010020
468 0.010135
469 0.010246
470 0.009602
471 0.009288
472 0.010007
473 0.009493
474 0.009781
475 0.009650
476 0.011716
477 0.009810
478 0.009478
479 0.009590
480 0.010090
481 0.009710
482 0.009624
483 0.009752
484 0.009556
485 0.009341
486 0.010236
487 0.009433
488 0.009707
489 0.010569
490 0.009785
491 0.009393
492 0.009681
493 0.009533
494 0.009772
495 0.009308
496 0.009933
497 0.012430
498 0.009471
499 0.009287
500 0.009681
501 0.010460
502 0.009611
503 0.009797
504 0.009357
505 0.009644
506 0.009659
507 0.010023
508 0.009344
509 0.009521
510 0.009409
511 0.010106
512 0.009738
513 0.009898
514 0.009661
515 0.009807
516 0.010024
517 0.010133
518 0.009845
519 0.009549
520 0.009729
521 0.009806
522 0.009831
523 0.009305
524 0.009576
525 0.009764
526 0.009448
527 0.010205
528 0.009724
529 0.009643
530 0.009432
531 0.009472
532 0.009580
533 0.009650
534 0.009555
535 0.010205
536 0.009706
537 0.010282
538 0.010774
539 0.010229
540 0.011146
541 0.010204
542 0.009411
543 0.009488
544 0.009393
545 0.009518
546 0.009911
547 0.009909
548 0.009870
549 0.009674
550 0.009502
551 0.009915
552 0.009906
553 0.009401
554 0.009820
555 0.009511
556 0.009737
557 0.009498
558 0.013815
559 0.009853
560 0.009351
561 0.009783
562 0.010042
563 0.010352
564 0.010036
565 0.009567
566 0.009476
567 0.010293
568 0.009762
569 0.009943
570 0.009741
571 0.009546
572 0.009903
573 0.011128
574 0.011559
575 0.013078
576 0.011354
577 0.014070
578 0.012855
579 0.013075
580 0.012866
581 0.012259
582 0.010904
583 0.013319
584 0.013584
585 0.012430
586 0.010607
587 0.013113
588 0.012535
589 0.012664
590 0.011005
591 0.013068
592 0.012950
593 0.011769
594 0.011489
595 0.012981
596 0.012711
597 0.010458
598 0.012717
599 0.012682
600 0.012644
601 0.012272
602 0.013267
603 0.013306
604 0.012974
605 0.011351
606 0.014792
607 0.016037
608 0.023572
609 0.014698
610 0.016687
611 0.020469
612 0.018071
613 0.021647
614 0.019979
615 0.015470
616 0.016040
617 0.016263
618 0.019159
619 0.028741
620 0.024775
621 0.015527
622 0.014946
623 0.014511
624 0.013785
625 0.014300
626 0.010546
627 0.014533
628 0.013971
629 0.014588
630 0.013123
631 0.010430
632 0.013425
633 0.012763
634 0.012427
635 0.013100
636 0.010755
637 0.014697
638 0.010620
639 0.010029
640 0.010516
641 0.009722
642 0.010110
643 0.009966
644 0.009574
645 0.009735
646 0.010023
647 0.010839
648 0.010086
649 0.010774
650 0.010279
651 0.010151
652 0.009956
653 0.009477
654 0.009571
655 0.009306
656 0.010109
657 0.010248
658 0.009620
659 0.009911
660 0.009537
661 0.009838
662 0.009512
663 0.009459
664 0.009283
665 0.009656
666 0.009781
667 0.010084
668 0.009530
669 0.009836
670 0.010629
671 0.009923
672 0.009582
673 0.009944
674 0.009267
675 0.009482
676 0.009758
677 0.010091
678 0.010795
679 0.010345
680 0.009563
681 0.009470
682 0.009687
683 0.009602
684 0.009522
685 0.009302
686 0.009399
687 0.010135
688 0.010118
689 0.009641
690 0.010073
691 0.010069
692 0.009929
693 0.009489
694 0.009269
695 0.009492
696 0.009414
697 0.010102
698 0.011335
699 0.009926
700 0.010024
701 0.009635
702 0.009888
703 0.009763
704 0.009315
705 0.009764
706 0.009448
707 0.009415
708 0.010273
709 0.009609
710 0.009905
711 0.009928
712 0.009489
713 0.009484
714 0.009678
715 0.009895
716 0.009672
717 0.011021
718 0.009954
719 0.009809
720 0.009299
721 0.009800
722 0.009678
723 0.009744
724 0.009463
725 0.009496
726 0.009221
727 0.009534
728 0.010548
729 0.009538
730 0.009598
731 0.009662
732 0.010065
733 0.009912
734 0.009892
735 0.009458
736 0.009291
737 0.009711
738 0.010141
739 0.009261
740 0.009431
741 0.009626
742 0.010277
743 0.009379
744 0.009308
745 0.009392
746 0.009430
747 0.009679
748 0.011032
749 0.012633
750 0.010006
751 0.009834
752 0.009860
753 0.009428
754 0.010666
755 0.010038
756 0.010367
757 0.010976
758 0.011406
759 0.010803
760 0.010815
761 0.010787
762 0.010885
763 0.010648
764 0.010841
765 0.011024
766 0.010438
767 0.011213
768 0.010436
769 0.010404
770 0.011505
771 0.010814
772 0.010576
773 0.011008
774 0.010681
775 0.010306
776 0.010616
777 0.009919
778 0.009688
779 0.009622
780 0.010067
781 0.010063
782 0.010667
783 0.009941
784 0.010291
785 0.009758
786 0.010437
787 0.009614
788 0.010239
789 0.009718
790 0.009862
791 0.010055
792 0.010028
793 0.009705
794 0.009524
795 0.009953
796 0.010794
797 0.009719
798 0.009791
799 0.009918
800 0.010268
801 0.009432
802 0.009704
803 0.009781
804 0.010095
805 0.009734
806 0.012404
807 0.009889
808 0.009687
809 0.009741
810 0.010413
811 0.009763
812 0.009794
813 0.009462
814 0.009829
815 0.009544
816 0.010043
817 0.009654
818 0.009488
819 0.009808
820 0.009799
821 0.009558
822 0.009302
823 0.009497
824 0.009506
825 0.009432
826 0.009717
827 0.010470
828 0.009138
829 0.009542
830 0.009896
831 0.009892
832 0.009995
833 0.009418
834 0.009256
835 0.009993
836 0.009318
837 0.009517
838 0.010025
839 0.009287
840 0.009801
841 0.009565
842 0.009671
843 0.009418
844 0.009662
845 0.009566
846 0.009371
847 0.011312
848 0.009743
849 0.010118
850 0.009599
851 0.009814
852 0.010070
853 0.009694
854 0.009383
855 0.009691
856 0.009882
857 0.010132
858 0.010363
859 0.009154
860 0.009941
861 0.009281
862 0.009873
863 0.009430
864 0.009444
865 0.009531
866 0.009530
867 0.010559
868 0.012551
869 0.009975
870 0.010301
871 0.009431
872 0.009415
873 0.009376
874 0.009521
875 0.009604
876 0.009660
877 0.009491
878 0.010206
879 0.009685
880 0.009716
881 0.009585
882 0.009690
883 0.010222
884 0.009873
885 0.009308
886 0.009655
887 0.009422
888 0.010677
889 0.009942
890 0.009710
891 0.009876
892 0.009882
893 0.009720
894 0.009788
895 0.009532
896 0.009901
897 0.009817
898 0.010407
899 0.009628
900 0.009262
901 0.010164
902 0.009559
903 0.009377
904 0.009574
905 0.009495
906 0.009255
907 0.009491
908 0.009903
909 0.009705
910 0.009441
911 0.010348
912 0.009833
913 0.009761
914 0.009819
915 0.009343
916 0.009410
917 0.009332
918 0.009879
919 0.009787
920 0.009427
921 0.009298
922 0.009536
923 0.009944
924 0.009564
925 0.009473
926 0.009418
927 0.010141
928 0.010108
929 0.012209
930 0.010027
931 0.009634
932 0.009549
933 0.009576
934 0.009984
935 0.009690
936 0.009933
937 0.009316
938 0.009346
939 0.010302
940 0.009928
941 0.009633
942 0.009466
943 0.009609
944 0.009355
945 0.010507
946 0.009760
947 0.009441
948 0.010059
949 0.010223
950 0.009520
951 0.010087
952 0.010824
953 0.009256
954 0.009634
955 0.009410
956 0.009422
957 0.010081
958 0.009571
959 0.010274
960 0.009813
961 0.009856
962 0.009727
963 0.009816
964 0.009859
965 0.009743
966 0.009995
967 0.009581
968 0.009264
969 0.010278
970 0.009513
971 0.009685
972 0.009289
973 0.010030
974 0.009657
975 0.009596
976 0.009273
977 0.009595
978 0.009485
979 0.012671
980 0.009223
981 0.009775
982 0.009753
983 0.009469
984 0.009346
985 0.009929
986 0.009770
987 0.010024
988 0.009503
989 0.010199
990 0.009766
991 0.010642
992 0.010189
993 0.009712
994 0.009506
995 0.009935
996 0.010256
997 0.009602
998 0.009521
999 0.010844
