839 0.004971
840 0.006024
841 0.006429
842 0.007767
843 0.006619
844 0.005929
845 0.004938
846 0.005978
847 0.006523
848 0.005704
849 0.004751
850 0.006331
851 0.005717
852 0.006250
853 0.004722
854 0.005106
855 0.005388
856 0.004746
857 0.006747
858 0.005328
859 0.004871
860 0.005044
861 0.006161
862 0.004938
863 0.004904
864 0.006430
865 0.005758
866 0.005058
867 0.006127
868 0.006310
869 0.006006
870 0.004702
871 0.006228
872 0.006208
873 0.007167
874 0.006381
875 0.004930
876 0.006242
877 0.006051
878 0.006098
879 0.004898
880 0.006256
881 0.007864
882 0.006131
883 0.006030
884 0.005636
885 0.005913
886 0.007804
887 0.006280
888 0.005445
889 0.006160
890 0.005904
891 0.007215
892 0.006826
893 0.005999
894 0.006139
895 0.005346
896 0.006203
897 0.005821
898 0.005735
899 0.006634
900 0.005734
901 0.005570
902 0.007085
903 0.005472
904 0.006484
905 0.006347
906 0.005857
907 0.006163
908 0.005947
909 0.005693
910 0.006677
911 0.005288
912 0.006467
913 0.006016
914 0.007229
915 0.007627
916 0.005877
917 0.005573
918 0.006950
919 0.006333
920 0.008201
921 0.005554
922 0.008380
923 0.007146
924 0.007312
925 0.006484
926 0.006392
927 0.005815
928 0.008917
929 0.005681
930 0.006139
931 0.005414
932 0.005334
933 0.006021
934 0.009041
935 0.008638
936 0.006651
937 0.008420
938 0.009880
939 0.008303
940 0.010425
941 0.009705
942 0.010322
943 0.007727
944 0.009525
945 0.009739
946 0.008712
947 0.009023
948 0.007221
949 0.010218
950 0.011025
951 0.009336
952 0.006966
953 0.007201
954 0.005768
955 0.008206
956 0.007913
957 0.007756
958 0.007067
959 0.006462
960 0.006763
961 0.006585
962 0.006542
963 0.006388
964 0.008314
965 0.005485
966 0.004769
967 0.006199
968 0.005019
969 0.004613
970 0.005176
971 0.004576
972 0.004709
973 0.004576
974 0.004647
975 0.004624
976 0.004709
977 0.004631
978 0.004581
979 0.004719
980 0.004657
981 0.004686
982 0.004575
983 0.004674
984 0.004608
985 0.004833
986 0.004598
987 0.004771
988 0.004575
989 0.004649
990 0.004718
991 0.004700
992 0.004625
993 0.004575
994 0.004703
995 0.004692
996 0.004697
997 0.004605
998 0.004719
999 0.004567
