405 0.004333
406 0.004321
407 0.004958
408 0.004556
409 0.004508
410 0.004368
411 0.005252
412 0.004781
413 0.004367
414 0.004669
415 0.004391
416 0.004179
417 0.004799
418 0.004200
419 0.004270
420 0.004383
421 0.004614
422 0.004492
423 0.004277
424 0.004158
425 0.004440
426 0.004599
427 0.005455
428 0.004738
429 0.004958
430 0.004554
431 0.004318
432 0.004484
433 0.004302
434 0.004428
435 0.005179
436 0.004264
437 0.004660
438 0.004322
439 0.004289
440 0.004457
441 0.004267
442 0.004239
443 0.004675
444 0.004553
445 0.004419
446 0.004102
447 0.005279
448 0.004585
449 0.004754
450 0.004435
451 0.006806
452 0.004883
453 0.005399
454 0.006427
455 0.005744
456 0.004746
457 0.004335
458 0.004276
459 0.005331
460 0.004479
461 0.004255
462 0.004577
463 0.004266
464 0.004972
465 0.005781
466 0.004265
467 0.004321
468 0.004157
469 0.004884
470 0.004687
471 0.005348
472 0.004225
473 0.005108
474 0.006152
475 0.004463
476 0.005381
477 0.004564
478 0.004431
479 0.004434
480 0.004126
481 0.004907
482 0.004128
483 0.004680
484 0.004438
485 0.004200
486 0.004658
487 0.004950
488 0.005744
489 0.004535
490 0.005466
491 0.004780
492 0.004784
493 0.005244
494 0.005510
495 0.005239
496 0.004230
497 0.005051
498 0.005553
499 0.004415
500 0.005728
501 0.005753
502 0.005549
503 0.005512
504 0.004836
505 0.004824
506 0.006264
507 0.006958
508 0.006197
509 0.007322
510 0.005810
511 0.007330
512 0.006161
513 0.006960
514 0.008388
515 0.004318
516 0.006432
517 0.005880
518 0.004304
519 0.005583
520 0.004280
521 0.004799
522 0.004389
523 0.004329
524 0.004278
525 0.004178
526 0.006160
527 0.006204
528 0.004782
529 0.004942
530 0.004862
531 0.004667
532 0.006499
533 0.006155
534 0.007132
535 0.006856
536 0.005416
537 0.007381
538 0.006597
539 0.007499
540 0.008483
541 0.005622
542 0.008724
543 0.006352
544 0.006568
545 0.006841
546 0.005104
547 0.007208
548 0.006689
549 0.007606
550 0.005550
551 0.005330
552 0.008107
553 0.006900
554 0.007896
555 0.007824
556 0.007651
557 0.009607
558 0.008767
559 0.009748
560 0.007234
561 0.005817
562 0.010970
563 0.006501
564 0.014924
565 0.009801
566 0.017927
567 0.008978
568 0.018353
569 0.012755
570 0.006118
571 0.007048
572 0.016350
573 0.011349
574 0.005520
575 0.009080
576 0.014380
577 0.005458
578 0.006098
579 0.008669
580 0.009198
581 0.013398
582 0.008860
583 0.009634
584 0.009852
585 0.008058
586 0.017409
587 0.012059
588 0.015046
589 0.016131
590 0.008391
591 0.008364
592 0.008676
593 0.008063
594 0.005120
595 0.006270
596 0.004901
597 0.005564
598 0.006449
599 0.005853
600 0.005542
601 0.005397
602 0.005215
603 0.005941
604 0.005459
605 0.006057
606 0.004970
607 0.005379
608 0.007161
609 0.005241
610 0.005155
611 0.005688
612 0.005335
613 0.005439
614 0.008868
615 0.005752
616 0.016811
617 0.011970
618 0.012369
619 0.009415
620 0.008216
621 0.010056
622 0.008793
623 0.014110
624 0.044055
625 0.022659
626 0.013949
627 0.006132
628 0.004951
629 0.004953
630 0.005334
631 0.006224
632 0.007739
633 0.008945
634 0.004741
635 0.004707
636 0.006054
637 0.004770
638 0.004523
639 0.004901
640 0.004742
641 0.004967
642 0.005342
643 0.007762
644 0.005730
645 0.006664
646 0.007342
647 0.006519
648 0.004683
649 0.006329
650 0.005994
651 0.007441
652 0.004434
653 0.005591
654 0.008120
655 0.005280
656 0.005007
657 0.005755
658 0.006115
659 0.005641
660 0.005569
661 0.005425
662 0.005988
663 0.006040
664 0.004905
665 0.004582
666 0.005201
667 0.004412
668 0.004688
669 0.004697
670 0.004623
671 0.004713
672 0.004404
673 0.004662
674 0.004339
675 0.004187
676 0.004548
677 0.005105
678 0.004404
679 0.004560
680 0.005085
681 0.004596
682 0.005023
683 0.004805
684 0.004945
685 0.004738
686 0.004841
687 0.005512
688 0.004562
689 0.004530
690 0.004376
691 0.004939
692 0.004485
693 0.004664
694 0.004748
695 0.004284
696 0.004855
697 0.004391
698 0.004551
699 0.004405
700 0.004507
701 0.014975
702 0.005194
703 0.007006
704 0.006150
705 0.013381
706 0.031026
707 0.006877
708 0.007115
709 0.006400
710 0.006439
711 0.004767
712 0.006000
713 0.005726
714 0.004342
715 0.006541
716 0.006513
717 0.004212
718 0.005378
719 0.005312
720 0.004273
721 0.004929
722 0.004432
723 0.004713
724 0.004809
725 0.004621
726 0.004963
727 0.004566
728 0.004573
729 0.004453
730 0.005210
731 0.004541
732 0.004895
733 0.004666
734 0.004366
735 0.004587
736 0.005004
737 0.005034
738 0.004550
739 0.004207
740 0.004338
741 0.004706
742 0.004262
743 0.005106
744 0.004993
745 0.004634
746 0.005117
747 0.004317
748 0.005124
749 0.004469
750 0.004461
751 0.005365
752 0.004293
753 0.004791
754 0.004450
755 0.007529
756 0.005547
757 0.007020
758 0.004361
759 0.005641
760 0.006077
761 0.004539
762 0.006025
763 0.006199
764 0.004345
765 0.005460
766 0.005839
767 0.004385
768 0.005597
769 0.007147
770 0.005680
771 0.004610
772 0.005967
773 0.005036
774 0.005034
775 0.006333
776 0.005894
777 0.004384
778 0.007514
779 0.005579
780 0.005152
781 0.005256
782 0.005671
783 0.005022
784 0.005464
785 0.005561
786 0.004741
787 0.006368
788 0.006777
789 0.005211
790 0.005219
791 0.005897
792 0.004498
793 0.005152
794 0.009014
795 0.005790
796 0.007272
797 0.008821
798 0.007956
799 0.006220
800 0.006371
801 0.004940
802 0.005381
803 0.006677
804 0.004748
805 0.005060
806 0.006770
807 0.006618
808 0.005007
809 0.006260
810 0.005525
811 0.005934
812 0.004793
813 0.005517
814 0.005072
815 0.005424
816 0.005101
817 0.005466
818 0.006357
819 0.005030
820 0.005762
821 0.006242
822 0.004452
823 0.005257
824 0.006010
825 0.004348
826 0.005924
827 0.005867
828 0.004397
829 0.005555
830 0.005783
831 0.004389
832 0.006110
833 0.005409
834 0.004182
835 0.005052
836 0.004683
837 0.004713
838 0.004761
839 0.004747
840 0.005129
841 0.004257
842 0.004796
843 0.005371
844 0.004996
845 0.004358
846 0.004786
847 0.005195
848 0.004702
849 0.005178
850 0.004870
851 0.004983
852 0.004886
853 0.004870
854 0.004822
855 0.004804
856 0.004995
857 0.005193
858 0.005766
859 0.005653
860 0.006229
861 0.005235
862 0.005161
863 0.005199
864 0.004743
865 0.005835
866 0.006060
867 0.004956
868 0.005475
869 0.004865
870 0.004782
871 0.005064
872 0.004643
873 0.005378
874 0.005059
875 0.004654
876 0.005175
877 0.005138
878 0.004984
879 0.005815
880 0.005167
881 0.004893
882 0.004704
883 0.004929
884 0.006792
885 0.006385
886 0.005245
887 0.005108
888 0.006410
889 0.006205
890 0.004955
891 0.007277
892 0.008966
893 0.006904
894 0.011276
895 0.010077
896 0.008777
897 0.006747
898 0.005077
899 0.005208
900 0.005801
901 0.004971
902 0.004772
903 0.005419
904 0.005175
905 0.004690
906 0.005219
907 0.004811
908 0.004764
909 0.005862
910 0.006377
911 0.004726
912 0.006614
913 0.005657
914 0.005000
915 0.005259
916 0.004569
917 0.004552
918 0.004872
919 0.004443
920 0.004594
921 0.004298
922 0.004938
923 0.004311
924 0.004760
925 0.004801
926 0.004798
927 0.004797
928 0.004274
929 0.004755
930 0.004453
931 0.004541
932 0.004458
933 0.005365
934 0.004695
935 0.004368
936 0.004455
937 0.005471
938 0.004461
939 0.004467
940 0.004753
941 0.004417
942 0.004644
943 0.004187
944 0.004379
945 0.004523
946 0.004192
947 0.004916
948 0.004383
949 0.004236
950 0.004642
951 0.004750
952 0.004417
953 0.004346
954 0.004512
955 0.005074
956 0.004195
957 0.004759
958 0.004536
959 0.004251
960 0.004858
961 0.004391
962 0.004147
963 0.004971
964 0.004717
965 0.004446
966 0.004200
967 0.004262
968 0.004397
969 0.004424
970 0.004899
971 0.004233
972 0.004367
973 0.004779
974 0.004223
975 0.004378
976 0.004528
977 0.005277
978 0.004605
979 0.004478
980 0.004406
981 0.004497
982 0.004586
983 0.004843
984 0.004794
985 0.004465
986 0.005271
987 0.005993
988 0.005040
989 0.004825
990 0.004476
991 0.004513
992 0.004671
993 0.004371
994 0.004300
995 0.004519
996 0.004356
997 0.004947
998 0.007072
999 0.006839
