215 0.004125
216 0.004205
217 0.004189
218 0.004058
219 0.004034
220 0.004188
221 0.004034
222 0.004220
223 0.004183
224 0.004175
225 0.004110
226 0.004081
227 0.004195
228 0.004097
229 0.004407
230 0.004215
231 0.004094
232 0.004151
233 0.004034
234 0.004133
235 0.004034
236 0.004147
237 0.004242
238 0.004034
239 0.004164
240 0.004096
241 0.004106
242 0.004059
243 0.004090
244 0.004290
245 0.004085
246 0.004224
247 0.004064
248 0.004104
249 0.004098
250 0.004034
251 0.004399
252 0.004036
253 0.004167
254 0.004164
255 0.004034
256 0.004124
257 0.004125
258 0.004245
259 0.004057
260 0.004112
261 0.004150
262 0.004034
263 0.004372
264 0.004473
265 0.004255
266 0.004176
267 0.004034
268 0.004201
269 0.004034
270 0.004189
271 0.004034
272 0.004273
273 0.004356
274 0.004124
275 0.004270
276 0.004034
277 0.004165
278 0.004105
279 0.004205
280 0.004181
281 0.004075
282 0.004131
283 0.004035
284 0.004090
285 0.004423
286 0.004173
287 0.004573
288 0.004396
289 0.004482
290 0.004420
291 0.005075
292 0.005518
293 0.004232
294 0.005241
295 0.004129
296 0.004134
297 0.004227
298 0.004357
299 0.004034
300 0.004125
301 0.004100
302 0.004097
303 0.004103
304 0.004106
305 0.004300
306 0.004034
307 0.004234
308 0.004058
309 0.004051
310 0.004106
311 0.004088
312 0.004184
313 0.004144
314 0.004155
315 0.004083
316 0.004035
317 0.004221
318 0.004260
319 0.004246
320 0.004133
321 0.004046
322 0.004180
323 0.004056
324 0.005087
325 0.004440
326 0.004123
327 0.004205
328 0.004084
329 0.004587
330 0.004811
331 0.005882
332 0.004119
333 0.005543
334 0.004072
335 0.004655
336 0.004654
337 0.004391
338 0.004093
339 0.004062
340 0.004376
341 0.005105
342 0.006347
343 0.005360
344 0.004379
345 0.004127
346 0.004165
347 0.004465
348 0.004277
349 0.004159
350 0.004146
351 0.004116
352 0.004214
353 0.004160
354 0.004078
355 0.004085
356 0.004119
357 0.004254
358 0.004099
359 0.004219
360 0.004149
361 0.004126
362 0.004059
363 0.004115
364 0.004434
365 0.004866
366 0.004363
367 0.004141
368 0.004212
369 0.004122
370 0.004075
371 0.004089
372 0.004217
373 0.004111
374 0.004082
375 0.004073
376 0.004126
377 0.004100
378 0.004058
379 0.004144
380 0.004481
381 0.004092
382 0.004114
383 0.004075
384 0.004200
385 0.004034
386 0.004140
387 0.004200
388 0.004168
389 0.004333
390 0.004034
391 0.004193
392 0.004034
393 0.004061
394 0.004222
395 0.004060
396 0.004160
397 0.004199
398 0.004199
399 0.004059
400 0.004114
401 0.004318
402 0.004231
403 0.004240
404 0.004034
405 0.004456
406 0.004113
407 0.004086
408 0.004364
409 0.004034
410 0.004168
411 0.004468
412 0.004316
413 0.004808
414 0.004119
415 0.004175
416 0.004034
417 0.004142
418 0.004147
419 0.004127
420 0.004747
421 0.004345
422 0.004158
423 0.004088
424 0.004124
425 0.004075
426 0.004034
427 0.004239
428 0.004085
429 0.004162
430 0.004095
431 0.004059
432 0.004097
433 0.004089
434 0.004279
435 0.004087
436 0.004236
437 0.004058
438 0.004198
439 0.004236
440 0.004573
441 0.004359
442 0.004035
443 0.004133
444 0.004166
445 0.004035
446 0.004177
447 0.004111
448 0.004237
449 0.004151
450 0.004059
451 0.004152
452 0.004058
453 0.004178
454 0.004111
455 0.004200
456 0.004161
457 0.004096
458 0.004183
459 0.004059
460 0.004338
461 0.004159
462 0.004296
463 0.004146
464 0.004034
465 0.004204
466 0.004088
467 0.004099
468 0.004228
469 0.004149
470 0.004083
471 0.004074
472 0.004127
473 0.004197
474 0.004278
475 0.004102
476 0.004058
477 0.004083
478 0.004189
479 0.004034
480 0.004202
481 0.004108
482 0.004294
483 0.004112
484 0.004145
485 0.004113
486 0.004068
487 0.004234
488 0.004034
489 0.004149
490 0.004107
491 0.004060
492 0.004255
493 0.004034
494 0.004129
495 0.004265
496 0.004142
497 0.004103
498 0.004035
499 0.004251
500 0.004071
501 0.004351
502 0.004289
503 0.004059
504 0.004107
505 0.004034
506 0.004129
507 0.004059
508 0.004541
509 0.004555
510 0.004088
511 0.004148
512 0.004061
513 0.004131
514 0.004034
515 0.004147
516 0.004283
517 0.004034
518 0.004131
519 0.004034
520 0.004090
521 0.004105
522 0.004713
523 0.004158
524 0.004370
525 0.004375
526 0.005060
527 0.005496
528 0.005244
529 0.004210
530 0.005386
531 0.004218
532 0.004110
533 0.004484
534 0.004058
535 0.004127
536 0.004107
537 0.004035
538 0.004319
539 0.004216
540 0.004239
541 0.004107
542 0.004034
543 0.004107
544 0.004060
545 0.004114
546 0.004106
547 0.004036
548 0.004380
549 0.004060
550 0.004059
551 0.004490
552 0.004077
553 0.004246
554 0.004329
555 0.004601
556 0.004192
557 0.004155
558 0.004161
559 0.004150
560 0.004201
561 0.004058
562 0.004193
563 0.004125
564 0.004059
565 0.004159
566 0.004215
567 0.004179
568 0.004061
569 0.004059
570 0.004109
571 0.004034
572 0.004242
573 0.004252
574 0.004163
575 0.004034
576 0.004034
577 0.004132
578 0.004034
579 0.004257
580 0.004034
581 0.004248
582 0.004154
583 0.004034
584 0.004161
585 0.004035
586 0.004111
587 0.004415
588 0.004172
589 0.004111
590 0.004112
591 0.004188
592 0.004091
593 0.004107
594 0.004207
595 0.004034
596 0.004123
597 0.004034
598 0.004161
599 0.004192
600 0.004267
601 0.004110
602 0.004034
603 0.004425
604 0.004360
605 0.004154
606 0.004126
607 0.004164
608 0.004115
609 0.004170
610 0.004137
611 0.004126
612 0.004136
613 0.004281
614 0.004073
615 0.004083
616 0.004076
617 0.004059
618 0.004058
619 0.004108
620 0.004561
621 0.004083
622 0.004127
623 0.004108
624 0.004034
625 0.004183
626 0.004034
627 0.004186
628 0.004350
629 0.004077
630 0.004245
631 0.004330
632 0.004382
633 0.004119
634 0.004243
635 0.004245
636 0.004102
637 0.004099
638 0.004034
639 0.004772
640 0.004578
641 0.004060
642 0.004281
643 0.004485
644 0.004273
645 0.004943
646 0.006230
647 0.004486
648 0.005645
649 0.004238
650 0.004165
651 0.004281
652 0.004380
653 0.004167
654 0.004149
655 0.004060
656 0.004090
657 0.004279
658 0.004152
659 0.004133
660 0.004086
661 0.004260
662 0.004229
663 0.004091
664 0.004299
665 0.004034
666 0.004115
667 0.004082
668 0.004034
669 0.004189
670 0.004034
671 0.004308
672 0.004057
673 0.004059
674 0.004189
675 0.004299
676 0.004190
677 0.004443
678 0.005099
679 0.004115
680 0.004108
681 0.004207
682 0.004106
683 0.004123
684 0.004183
685 0.004184
686 0.004109
687 0.004086
688 0.004137
689 0.004057
690 0.004083
691 0.004126
692 0.004162
693 0.004105
694 0.004034
695 0.004084
696 0.004157
697 0.004097
698 0.004136
699 0.004418
700 0.004900
701 0.004082
702 0.004082
703 0.004034
704 0.004263
705 0.004238
706 0.004182
707 0.004274
708 0.004069
709 0.004151
710 0.004073
711 0.004107
712 0.004209
713 0.004098
714 0.004197
715 0.004034
716 0.004077
717 0.004140
718 0.004104
719 0.004271
720 0.004034
721 0.004164
722 0.004034
723 0.004211
724 0.004125
725 0.004034
726 0.004301
727 0.004034
728 0.004163
729 0.004199
730 0.004078
731 0.004107
732 0.004089
733 0.004242
734 0.004058
735 0.004074
736 0.004084
737 0.004034
738 0.004490
739 0.004253
740 0.004149
741 0.004110
742 0.004096
743 0.004164
744 0.004061
745 0.004061
746 0.004550
747 0.004357
748 0.004199
749 0.004077
750 0.004167
751 0.004088
752 0.004272
753 0.004483
754 0.004060
755 0.004124
756 0.004034
757 0.004059
758 0.004153
759 0.004298
760 0.004466
761 0.004741
762 0.004167
763 0.004862
764 0.005007
765 0.005793
766 0.004549
767 0.005082
768 0.004139
769 0.004064
770 0.004569
771 0.004096
772 0.004053
773 0.004137
774 0.004034
775 0.004126
776 0.004171
777 0.004232
778 0.004059
779 0.004034
780 0.004129
781 0.004034
782 0.004159
783 0.004058
784 0.004059
785 0.004239
786 0.004034
787 0.004465
788 0.004142
789 0.004062
790 0.004154
791 0.004665
792 0.004183
793 0.004034
794 0.004606
795 0.004183
796 0.004034
797 0.004468
798 0.004196
799 0.004144
800 0.004151
801 0.004117
802 0.004099
803 0.004088
804 0.004227
805 0.004073
806 0.004308
807 0.004065
808 0.004034
809 0.004956
810 0.004093
811 0.004175
812 0.004159
813 0.004121
814 0.004098
815 0.004034
816 0.004232
817 0.004034
818 0.004390
819 0.004162
820 0.004144
821 0.004232
822 0.004359
823 0.004178
824 0.004377
825 0.004255
826 0.004140
827 0.004548
828 0.005487
829 0.005271
830 0.004940
831 0.004789
832 0.004086
833 0.004372
834 0.004452
835 0.004497
836 0.004561
837 0.004178
838 0.005219
839 0.005497
840 0.005397
841 0.004535
842 0.004195
843 0.004127
844 0.004059
845 0.004473
846 0.004285
847 0.004286
848 0.004186
849 0.004615
850 0.004064
851 0.004099
852 0.004107
853 0.004531
854 0.004521
855 0.004034
856 0.004307
857 0.004035
858 0.004060
859 0.004186
860 0.004463
861 0.004130
862 0.004398
863 0.004146
864 0.005349
865 0.005138
866 0.004283
867 0.004108
868 0.004112
869 0.004297
870 0.004382
871 0.005283
872 0.004287
873 0.005008
874 0.004113
875 0.004198
876 0.004439
877 0.004676
878 0.004112
879 0.004126
880 0.004156
881 0.004123
882 0.005015
883 0.004234
884 0.004292
885 0.004092
886 0.004131
887 0.004137
888 0.004802
889 0.004092
890 0.004393
891 0.004562
892 0.004240
893 0.004194
894 0.004150
895 0.005449
896 0.005555
897 0.005106
898 0.005492
899 0.006208
900 0.005209
901 0.005000
902 0.005080
903 0.004887
904 0.004944
905 0.006221
906 0.005646
907 0.006458
908 0.004329
909 0.004103
910 0.004129
911 0.004333
912 0.004184
913 0.004107
914 0.004074
915 0.004741
916 0.004126
917 0.004211
918 0.004034
919 0.004311
920 0.004167
921 0.004034
922 0.004255
923 0.004331
924 0.004180
925 0.004111
926 0.004361
927 0.004208
928 0.004132
929 0.004145
930 0.005348
931 0.005503
932 0.005219
933 0.004706
934 0.004709
935 0.004856
936 0.005268
937 0.005759
938 0.007040
939 0.006677
940 0.006474
941 0.009627
942 0.006015
943 0.006779
944 0.006568
945 0.004694
946 0.004597
947 0.004906
948 0.005422
949 0.005148
950 0.005051
951 0.004087
952 0.004181
953 0.004216
954 0.004691
955 0.004512
956 0.004099
957 0.004677
958 0.004653
959 0.004972
960 0.006042
961 0.006824
962 0.004741
963 0.005498
964 0.004514
965 0.004135
966 0.004537
967 0.004297
968 0.004737
969 0.004138
970 0.004171
971 0.004236
972 0.007638
973 0.010467
974 0.005993
975 0.006213
976 0.004962
977 0.005225
978 0.006077
979 0.005446
980 0.006775
981 0.006402
982 0.005327
983 0.005460
984 0.005350
985 0.005131
986 0.004793
987 0.005483
988 0.004778
989 0.005012
990 0.004787
991 0.004962
992 0.005589
993 0.005369
994 0.005531
995 0.005477
996 0.005062
997 0.006053
998 0.005570
999 0.006013
