144 0.008686
145 0.009861
146 0.008994
147 0.011299
148 0.008123
149 0.009240
150 0.010578
151 0.012038
152 0.012789
153 0.011084
154 0.010204
155 0.013525
156 0.009091
157 0.009988
158 0.009125
159 0.010170
160 0.011766
161 0.010591
162 0.009259
163 0.010604
164 0.009881
165 0.012019
166 0.009809
167 0.012526
168 0.010675
169 0.012624
170 0.011181
171 0.010470
172 0.013717
173 0.012377
174 0.009519
175 0.009542
176 0.008792
177 0.009063
178 0.009489
179 0.008274
180 0.009834
181 0.008958
182 0.011518
183 0.009429
184 0.008535
185 0.009749
186 0.009291
187 0.010754
188 0.009288
189 0.008944
190 0.013166
191 0.010310
192 0.009266
193 0.009639
194 0.008495
195 0.009034
196 0.008775
197 0.009461
198 0.007939
199 0.008459
200 0.008134
201 0.007330
202 0.007798
203 0.007828
204 0.007076
205 0.007368
206 0.007530
207 0.007210
208 0.007709
209 0.007005
210 0.007535
211 0.007293
212 0.007035
213 0.007482
214 0.007808
215 0.007061
216 0.007414
217 0.007229
218 0.007351
219 0.007449
220 0.007046
221 0.007405
222 0.007232
223 0.007091
224 0.007687
225 0.007131
226 0.007147
227 0.008524
228 0.008266
229 0.007044
230 0.007316
231 0.009853
232 0.008543
233 0.007363
234 0.007560
235 0.007752
236 0.007472
237 0.007362
238 0.007271
239 0.007285
240 0.008060
241 0.007235
242 0.007271
243 0.007399
244 0.007166
245 0.007591
246 0.007075
247 0.007573
248 0.007194
249 0.007071
250 0.007199
251 0.007314
252 0.007231
253 0.007224
254 0.010211
255 0.006949
256 0.007492
257 0.007407
258 0.007300
259 0.007368
260 0.007261
261 0.007231
262 0.007711
263 0.007118
264 0.007273
265 0.007328
266 0.007000
267 0.007856
268 0.007217
269 0.007917
270 0.007625
271 0.007315
272 0.007223
273 0.007822
274 0.007038
275 0.007154
276 0.007164
277 0.007138
278 0.007298
279 0.007179
280 0.007188
281 0.007828
282 0.007693
283 0.007422
284 0.007290
285 0.007185
286 0.008266
287 0.007359
288 0.007452
289 0.007524
290 0.007270
291 0.007416
292 0.007323
293 0.007580
294 0.007948
295 0.007808
296 0.007369
297 0.007146
298 0.007585
299 0.007950
300 0.007326
301 0.007336
302 0.007232
303 0.007331
304 0.007269
305 0.006918
306 0.007443
307 0.007193
308 0.007379
309 0.007215
310 0.007637
311 0.007579
312 0.007251
313 0.007751
314 0.007552
315 0.007320
316 0.007058
317 0.007689
318 0.007433
319 0.007187
320 0.007265
321 0.010661
322 0.007152
323 0.007299
324 0.007521
325 0.007250
326 0.007636
327 0.007112
328 0.007189
329 0.007226
330 0.007159
331 0.007271
332 0.007518
333 0.007157
334 0.007825
335 0.007463
336 0.007353
337 0.008191
338 0.007375
339 0.008394
340 0.008568
341 0.008850
342 0.007039
343 0.007541
344 0.008238
345 0.007259
346 0.008067
347 0.008160
348 0.007411
349 0.007520
350 0.007194
351 0.007190
352 0.007484
353 0.007410
354 0.007213
355 0.007475
356 0.007102
357 0.007526
358 0.007339
359 0.007316
360 0.008289
361 0.007846
362 0.007117
363 0.008734
364 0.008881
365 0.008564
366 0.007120
367 0.007415
368 0.007198
369 0.007273
370 0.007601
371 0.007048
372 0.007259
373 0.007854
374 0.006964
375 0.007204
376 0.007352
377 0.007285
378 0.007192
379 0.008249
380 0.007356
381 0.007211
382 0.007034
383 0.007162
384 0.007235
385 0.007310
386 0.007733
387 0.011961
388 0.007448
389 0.007342
390 0.007287
391 0.007142
392 0.007377
393 0.007351
394 0.007093
395 0.007350
396 0.007508
397 0.007133
398 0.007296
399 0.007433
400 0.007689
401 0.008065
402 0.007694
403 0.007449
404 0.007494
405 0.007191
406 0.007314
407 0.007233
408 0.007031
409 0.007628
410 0.007499
411 0.007209
412 0.007187
413 0.007816
414 0.007274
415 0.007333
416 0.007258
417 0.007700
418 0.007424
419 0.007397
420 0.007548
421 0.007375
422 0.007094
423 0.007223
424 0.007455
425 0.007623
426 0.007291
427 0.007967
428 0.007115
429 0.007450
430 0.007703
431 0.007465
432 0.007386
433 0.007051
434 0.007858
435 0.007309
436 0.007097
437 0.007191
438 0.007258
439 0.007236
440 0.007761
441 0.007162
442 0.007344
443 0.007723
444 0.007483
445 0.007420
446 0.007513
447 0.007249
448 0.007482
449 0.007484
450 0.007420
451 0.007323
452 0.007735
453 0.007202
454 0.007816
455 0.007398
456 0.007587
457 0.007409
458 0.007085
459 0.007675
460 0.007388
461 0.007578
462 0.008255
463 0.008486
464 0.007501
465 0.007369
466 0.007791
467 0.010179
468 0.006987
469 0.007675
470 0.008542
471 0.007006
472 0.008307
473 0.007882
474 0.007272
475 0.007952
476 0.009964
477 0.009520
478 0.009762
479 0.013862
480 0.009433
481 0.012338
482 0.011998
483 0.009921
484 0.011298
485 0.010451
486 0.012160
487 0.011749
488 0.011987
489 0.012382
490 0.011508
491 0.008748
492 0.010730
493 0.010394
494 0.009332
495 0.009566
496 0.013059
497 0.011005
498 0.011230
499 0.011264
500 0.011033
501 0.012221
502 0.011243
503 0.011580
504 0.011123
505 0.011834
506 0.008707
507 0.009094
508 0.009106
509 0.010461
510 0.008302
511 0.009946
512 0.008986
513 0.008890
514 0.009999
515 0.011624
516 0.013833
517 0.009965
518 0.010215
519 0.010921
520 0.016281
521 0.011367
522 0.013772
523 0.028397
524 0.024059
525 0.019160
526 0.010506
527 0.008302
528 0.008907
529 0.011528
530 0.012271
531 0.010896
532 0.017776
533 0.010663
534 0.009683
535 0.008111
536 0.007997
537 0.008267
538 0.007450
539 0.008688
540 0.007870
541 0.007675
542 0.009880
543 0.009669
544 0.007994
545 0.009025
546 0.008267
547 0.009730
548 0.010805
549 0.008979
550 0.009043
551 0.007743
552 0.007687
553 0.008686
554 0.007896
555 0.009281
556 0.008093
557 0.008654
558 0.008182
559 0.008468
560 0.008240
561 0.008489
562 0.009536
563 0.008247
564 0.008642
565 0.008616
566 0.008672
567 0.008797
568 0.009485
569 0.008128
570 0.008760
571 0.008057
572 0.008667
573 0.008177
574 0.012117
575 0.009272
576 0.027112
577 0.034262
578 0.038592
579 0.010228
580 0.021071
581 0.009671
582 0.010662
583 0.009084
584 0.008495
585 0.008470
586 0.009207
587 0.008150
588 0.008597
589 0.008371
590 0.008302
591 0.009423
592 0.009271
593 0.009299
594 0.008293
595 0.008231
596 0.008818
597 0.009217
598 0.009980
599 0.010738
600 0.009039
601 0.009662
602 0.008892
603 0.008587
604 0.009562
605 0.008786
606 0.008405
607 0.008609
608 0.009042
609 0.008180
610 0.008744
611 0.008359
612 0.008340
613 0.009726
614 0.008671
615 0.008787
616 0.009734
617 0.008844
618 0.008628
619 0.014556
620 0.008508
621 0.010240
622 0.018204
623 0.012009
624 0.016272
625 0.011373
626 0.013819
627 0.013602
628 0.013121
629 0.011135
630 0.015299
631 0.009281
632 0.010099
633 0.009290
634 0.010076
635 0.009440
636 0.009485
637 0.008942
638 0.011648
639 0.009694
640 0.014292
641 0.012872
642 0.019310
643 0.023345
644 0.014381
645 0.009814
646 0.013176
647 0.011994
648 0.008716
649 0.009443
650 0.009300
651 0.008859
652 0.008781
653 0.008072
654 0.009352
655 0.008411
656 0.009061
657 0.008354
658 0.009137
659 0.009012
660 0.009284
661 0.007591
662 0.012279
663 0.009129
664 0.008604
665 0.008759
666 0.008099
667 0.010841
668 0.007858
669 0.010442
670 0.008177
671 0.008186
672 0.007362
673 0.008476
674 0.007711
675 0.007652
676 0.007831
677 0.007621
678 0.008009
679 0.008954
680 0.008041
681 0.010137
682 0.007984
683 0.023969
684 0.024988
685 0.013378
686 0.021745
687 0.010911
688 0.015315
689 0.016627
690 0.016765
691 0.011452
692 0.009327
693 0.007397
694 0.007609
695 0.007966
696 0.007304
697 0.007981
698 0.007379
699 0.008134
700 0.007934
701 0.008205
702 0.007644
703 0.008413
704 0.007116
705 0.008457
706 0.007573
707 0.008376
708 0.007486
709 0.009359
710 0.010982
711 0.008551
712 0.007747
713 0.008273
714 0.007907
715 0.007183
716 0.007299
717 0.007589
718 0.007364
719 0.007925
720 0.007650
721 0.007349
722 0.008049
723 0.007733
724 0.008010
725 0.010639
726 0.007651
727 0.007291
728 0.007310
729 0.007455
730 0.007686
731 0.007120
732 0.007780
733 0.007096
734 0.007758
735 0.007273
736 0.007059
737 0.007856
738 0.007508
739 0.007498
740 0.007613
741 0.007921
742 0.007007
743 0.007226
744 0.007496
745 0.006982
746 0.007733
747 0.007518
748 0.009233
749 0.007952
750 0.008145
751 0.007684
752 0.007995
753 0.007776
754 0.007610
755 0.007913
756 0.007623
757 0.007626
758 0.007620
759 0.007541
760 0.008159
761 0.007535
762 0.011772
763 0.009279
764 0.011320
765 0.010389
766 0.009413
767 0.009152
768 0.011912
769 0.011419
770 0.010335
771 0.009253
772 0.011774
773 0.009818
774 0.008783
775 0.008849
776 0.008249
777 0.008350
778 0.008488
779 0.008947
780 0.008432
781 0.008868
782 0.012456
783 0.008772
784 0.009065
785 0.008779
786 0.009662
787 0.011162
788 0.007961
789 0.007731
790 0.008028
791 0.007978
792 0.008379
793 0.008330
794 0.012821
795 0.010701
796 0.016831
797 0.012022
798 0.008972
799 0.010885
800 0.009770
801 0.011378
802 0.010553
803 0.011234
804 0.011682
805 0.011707
806 0.010235
807 0.010998
808 0.009347
809 0.009018
810 0.008709
811 0.008127
812 0.008323
813 0.007562
814 0.008429
815 0.007727
816 0.008096
817 0.007840
818 0.007714
819 0.007893
820 0.007793
821 0.007564
822 0.011122
823 0.007755
824 0.008181
825 0.007545
826 0.007980
827 0.007587
828 0.009278
829 0.007897
830 0.008595
831 0.009630
832 0.011035
833 0.008733
834 0.011205
835 0.009570
836 0.008723
837 0.009908
838 0.008365
839 0.009174
840 0.008517
841 0.008792
842 0.007780
843 0.008068
844 0.007207
845 0.007739
846 0.010063
847 0.007439
848 0.007814
849 0.008037
850 0.007146
851 0.007706
852 0.007592
853 0.007373
854 0.007369
855 0.007202
856 0.007310
857 0.007351
858 0.007779
859 0.008352
860 0.007888
861 0.008419
862 0.007484
863 0.009263
864 0.009231
865 0.008769
866 0.016816
867 0.015339
868 0.018478
869 0.011165
870 0.016172
871 0.014168
872 0.009909
873 0.011449
874 0.013280
875 0.012849
876 0.009915
877 0.015843
878 0.011801
879 0.010151
880 0.010711
881 0.011223
882 0.008894
883 0.013201
884 0.015877
885 0.015252
886 0.014664
887 0.012981
888 0.010685
889 0.015595
890 0.015013
891 0.012583
892 0.013189
893 0.008717
894 0.011562
895 0.011871
896 0.009628
897 0.010970
898 0.009775
899 0.010872
900 0.009042
901 0.011184
902 0.007833
903 0.007787
904 0.008148
905 0.007956
906 0.008233
907 0.007863
908 0.007514
909 0.008296
910 0.007871
911 0.007336
912 0.007707
913 0.008208
914 0.007881
915 0.007531
916 0.007894
917 0.008414
918 0.009324
919 0.008043
920 0.009043
921 0.008024
922 0.008428
923 0.008573
924 0.008097
925 0.009157
926 0.007991
927 0.007929
928 0.007887
929 0.007607
930 0.008812
931 0.008989
932 0.008514
933 0.008022
934 0.011306
935 0.008383
936 0.008981
937 0.008887
938 0.007921
939 0.007797
940 0.007489
941 0.007934
942 0.008750
943 0.007142
944 0.007678
945 0.007311
946 0.007289
947 0.007209
948 0.007295
949 0.007372
950 0.007978
951 0.007669
952 0.007519
953 0.008568
954 0.007719
955 0.007396
956 0.007628
957 0.007544
958 0.006990
959 0.008182
960 0.007258
961 0.007207
962 0.008104
963 0.010495
964 0.007117
965 0.007262
966 0.008453
967 0.007755
968 0.007952
969 0.007630
970 0.007277
971 0.007404
972 0.007135
973 0.007233
974 0.007386
975 0.007562
976 0.007467
977 0.007322
978 0.007232
979 0.007192
980 0.008033
981 0.007644
982 0.007408
983 0.009547
984 0.008367
985 0.008386
986 0.007952
987 0.007691
988 0.007849
989 0.007331
990 0.007860
991 0.007205
992 0.007528
993 0.008263
994 0.007509
995 0.007729
996 0.007600
997 0.007299
998 0.007614
999 0.007127
